location,feature,LUTw,LUTv,4-tuple win rate
30,164,1,2,0.5
30,165,1,2,0.5
30,166,1,2,0.5
30,167,5,8,0.625
30,168,1,4,0.25
30,169,1,2,0.5
30,170,1,2,0.5
30,171,1,2,0.5
30,172,2,26,0.0769231
30,173,1,2,0.5
30,174,1,2,0.5
30,175,1,4,0.25
30,176,86,394,0.218274
30,177,1,2,0.5
30,178,5,8,0.625
30,179,52,272,0.191176
30,180,1,2,0.5
30,181,1,2,0.5
30,182,1,2,0.5
30,183,1,2,0.5
30,184,1,2,0.5
30,185,1,2,0.5
30,186,1,2,0.5
30,187,1,2,0.5
30,188,4,20,0.2
30,189,1,2,0.5
30,190,1,2,0.5
30,191,1,4,0.25
30,192,754,2830,0.266431
30,193,146,262,0.557252
30,194,383,482,0.794606
30,195,3346,10220,0.327397
30,196,5,50,0.1
30,197,1,2,0.5
30,198,1,4,0.25
30,199,289,448,0.645089
30,200,1,30,0.0333333
30,201,1,2,0.5
30,202,3,4,0.75
30,203,32,100,0.32
30,204,230,626,0.367412
30,205,41,42,0.97619
30,206,9,10,0.9
30,207,60,114,0.526316
30,208,19,58,0.327586
30,209,1,2,0.5
30,210,5,6,0.833333
30,211,27,52,0.519231
30,212,1,2,0.5
30,213,1,2,0.5
30,214,1,2,0.5
30,215,1,2,0.5
30,216,1,2,0.5
30,217,1,2,0.5
30,218,1,2,0.5
30,219,1,2,0.5
30,220,24,46,0.521739
30,221,1,2,0.5
30,222,1,2,0.5
30,223,3,4,0.75
30,224,59,194,0.304124
30,225,3,4,0.75
30,226,1,4,0.25
30,227,193,520,0.371154
30,228,1,6,0.166667
30,229,1,2,0.5
30,230,1,2,0.5
30,231,3,4,0.75
30,232,1,2,0.5
30,233,1,2,0.5
30,234,1,2,0.5
30,235,1,4,0.25
30,236,30,92,0.326087
30,237,1,2,0.5
30,238,1,2,0.5
30,239,3,6,0.5
30,240,51,96,0.53125
30,241,2,4,0.5
30,242,15,16,0.9375
30,243,28,56,0.5
30,244,3,4,0.75
30,245,1,2,0.5
30,246,1,2,0.5
30,247,3,4,0.75
30,248,1,2,0.5
30,249,1,2,0.5
30,250,1,2,0.5
30,251,1,2,0.5
30,252,10,14,0.714286
30,253,1,2,0.5
30,254,1,2,0.5
30,255,1,2,0.5
31,0,98172,355416,0.276217
31,1,88,770,0.114286
31,2,8192,33146,0.247149
31,3,6315,19144,0.329868
31,4,625,5072,0.123226
31,5,3,10,0.3
31,6,54,134,0.402985
31,7,208,600,0.346667
31,8,562,3790,0.148285
31,9,1,12,0.0833333
31,10,6,42,0.142857
31,11,11,188,0.0585106
31,12,6267,16606,0.377394
31,13,18,44,0.409091
31,14,93,456,0.203947
31,15,108,230,0.469565
31,16,208,1826,0.11391
31,17,2,16,0.125
31,18,12,128,0.09375
31,19,148,626,0.236422
31,20,1,16,0.0625
31,21,1,2,0.5
31,22,1,2,0.5
31,23,1,4,0.25
31,24,2,10,0.2
31,25,1,2,0.5
31,26,3,6,0.5
31,27,5,12,0.416667
31,28,17,112,0.151786
31,29,1,4,0.25
31,30,4,6,0.666667
31,31,3,10,0.3
31,32,11959,46058,0.259651
31,33,3,40,0.075
31,34,16,92,0.173913
31,35,210,1230,0.170732
31,36,13,110,0.118182
31,37,2,4,0.5
31,38,1,2,0.5
31,39,15,28,0.535714
31,40,28,130,0.215385
31,41,1,2,0.5
31,42,1,2,0.5
31,43,1,8,0.125
31,44,348,1546,0.225097
31,45,1,2,0.5
31,46,1,6,0.166667
31,47,4,20,0.2
31,48,3672,10726,0.342346
31,49,25,54,0.462963
31,50,15,90,0.166667
31,51,48,88,0.545455
31,52,11,78,0.141026
31,53,1,2,0.5
31,54,1,4,0.25
31,55,1,2,0.5
31,56,23,124,0.185484
31,57,1,2,0.5
31,58,1,2,0.5
31,59,1,2,0.5
31,60,43,118,0.364407
31,61,1,2,0.5
31,62,1,2,0.5
31,63,3,4,0.75
31,64,520,5662,0.0918403
31,65,1,10,0.1
31,66,8,138,0.057971
31,67,68,430,0.15814
31,68,4,34,0.117647
31,69,1,2,0.5
31,70,1,4,0.25
31,71,1,14,0.0714286
31,72,17,266,0.0639098
31,73,1,2,0.5
31,74,2,6,0.333333
31,75,1,20,0.05
31,76,966,2508,0.385167
31,77,1,4,0.25
31,78,41,132,0.310606
31,79,42,126,0.333333
31,80,1,32,0.03125
31,81,1,2,0.5
31,82,1,2,0.5
31,83,1,12,0.0833333
31,84,1,2,0.5
31,85,1,2,0.5
31,86,1,2,0.5
31,87,1,2,0.5
31,88,1,6,0.166667
31,89,1,2,0.5
31,90,1,2,0.5
31,91,1,2,0.5
31,92,1,4,0.25
31,93,1,2,0.5
31,94,1,2,0.5
31,95,1,2,0.5
31,96,23,322,0.0714286
31,97,1,2,0.5
31,98,1,2,0.5
31,99,3,38,0.0789474
31,100,1,4,0.25
31,101,1,2,0.5
31,102,1,2,0.5
31,103,1,2,0.5
31,104,2,8,0.25
31,105,1,2,0.5
31,106,1,2,0.5
31,107,1,2,0.5
31,108,63,152,0.414474
31,109,1,2,0.5
31,110,1,2,0.5
31,111,1,6,0.166667
31,112,140,342,0.409357
31,113,1,2,0.5
31,114,3,8,0.375
31,115,3,6,0.5
31,116,1,4,0.25
31,117,1,2,0.5
31,118,1,2,0.5
31,119,1,2,0.5
31,120,4,16,0.25
31,121,1,2,0.5
31,122,1,4,0.25
31,123,1,4,0.25
31,124,21,38,0.552632
31,125,1,2,0.5
31,126,1,2,0.5
31,127,1,2,0.5
31,128,1472,7478,0.196844
31,129,3,20,0.15
31,130,9,82,0.109756
31,131,172,1246,0.138042
31,132,18,80,0.225
31,133,1,2,0.5
31,134,1,4,0.25
31,135,3,8,0.375
31,136,25,162,0.154321
31,137,1,2,0.5
31,138,1,6,0.166667
31,139,1,8,0.125
31,140,123,584,0.210616
31,141,1,2,0.5
31,142,3,8,0.375
31,143,9,56,0.160714
31,144,8,78,0.102564
31,145,1,2,0.5
31,146,1,2,0.5
31,147,3,28,0.107143
31,148,1,2,0.5
31,149,1,2,0.5
31,150,1,2,0.5
31,151,1,2,0.5
31,152,1,4,0.25
31,153,1,2,0.5
31,154,1,2,0.5
31,155,1,2,0.5
31,156,2,12,0.166667
31,157,1,2,0.5
31,158,1,2,0.5
31,159,1,2,0.5
31,160,68,374,0.181818
31,161,2,4,0.5
31,162,1,6,0.166667
31,163,2,20,0.1
31,164,1,2,0.5
31,165,1,2,0.5
31,166,1,2,0.5
31,167,1,2,0.5
31,168,2,8,0.25
31,169,1,2,0.5
31,170,1,2,0.5
31,171,1,2,0.5
31,172,9,30,0.3
31,173,1,2,0.5
31,174,1,2,0.5
31,175,1,2,0.5
31,176,28,176,0.159091
31,177,1,2,0.5
31,178,1,2,0.5
31,179,1,6,0.166667
31,180,1,4,0.25
31,181,1,2,0.5
31,182,1,2,0.5
31,183,1,2,0.5
31,184,1,8,0.125
31,185,1,2,0.5
31,186,1,2,0.5
31,187,1,2,0.5
31,188,3,10,0.3
31,189,1,2,0.5
31,190,1,2,0.5
31,191,1,2,0.5
31,192,4641,13122,0.353681
31,193,7,16,0.4375
31,194,55,224,0.245536
31,195,44,122,0.360656
31,196,71,152,0.467105
31,197,1,2,0.5
31,198,1,2,0.5
31,199,4,6,0.666667
31,200,282,798,0.353383
31,201,1,2,0.5
31,202,1,2,0.5
31,203,1,2,0.5
31,204,84,136,0.617647
31,205,1,2,0.5
31,206,5,8,0.625
31,207,2,4,0.5
31,208,37,122,0.303279
31,209,1,2,0.5
31,210,1,6,0.166667
31,211,5,14,0.357143
31,212,1,2,0.5
31,213,1,2,0.5
31,214,1,2,0.5
31,215,1,2,0.5
31,216,1,8,0.125
31,217,1,2,0.5
31,218,1,2,0.5
31,219,1,2,0.5
31,220,5,6,0.833333
31,221,1,2,0.5
31,222,1,2,0.5
31,223,1,2,0.5
31,224,427,1396,0.305874
31,225,2,4,0.5
31,226,1,4,0.25
31,227,5,10,0.5
31,228,1,4,0.25
31,229,1,2,0.5
31,230,1,2,0.5
31,231,1,2,0.5
31,232,5,16,0.3125
31,233,1,2,0.5
31,234,1,2,0.5
31,235,1,2,0.5
31,236,9,30,0.3
31,237,1,2,0.5
31,238,1,2,0.5
31,239,1,2,0.5
31,240,73,178,0.410112
31,241,1,2,0.5
31,242,1,2,0.5
31,243,1,2,0.5
31,244,1,2,0.5
31,245,1,2,0.5
31,246,1,2,0.5
31,247,1,2,0.5
31,248,1,2,0.5
31,249,1,2,0.5
31,250,1,2,0.5
31,251,1,2,0.5
31,252,6,8,0.75
31,253,1,2,0.5
31,254,1,2,0.5
31,255,1,2,0.5
32,0,115347,413192,0.279161
32,1,161,1140,0.141228
32,2,1490,6868,0.216948
32,3,1864,4930,0.378093
32,4,179,1258,0.142289
32,5,1,20,0.05
32,6,1,36,0.0277778
32,7,4,16,0.25
32,8,537,2670,0.201124
32,9,2,38,0.0526316
32,10,4,46,0.0869565
32,11,13,40,0.325
32,12,4038,16456,0.245382
32,13,55,330,0.166667
32,14,70,376,0.18617
32,15,26,46,0.565217
32,16,140,1096,0.127737
32,17,1,14,0.0714286
32,18,4,26,0.153846
32,19,6,20,0.3
32,20,1,24,0.0416667
32,21,1,6,0.166667
32,22,1,6,0.166667
32,23,1,2,0.5
32,24,1,22,0.0454545
32,25,1,4,0.25
32,26,1,4,0.25
32,27,1,2,0.5
32,28,37,228,0.162281
32,29,1,6,0.166667
32,30,1,10,0.1
32,31,1,4,0.25
32,32,3315,14114,0.234873
32,33,8,84,0.0952381
32,34,71,380,0.186842
32,35,53,168,0.315476
32,36,8,102,0.0784314
32,37,1,6,0.166667
32,38,3,14,0.214286
32,39,3,4,0.75
32,40,18,112,0.160714
32,41,1,6,0.166667
32,42,1,6,0.166667
32,43,1,6,0.166667
32,44,254,1138,0.223199
32,45,3,8,0.375
32,46,5,38,0.131579
32,47,1,4,0.25
32,48,1501,3698,0.405895
32,49,5,20,0.25
32,50,55,164,0.335366
32,51,21,42,0.5
32,52,9,36,0.25
32,53,1,2,0.5
32,54,1,4,0.25
32,55,1,2,0.5
32,56,19,70,0.271429
32,57,1,2,0.5
32,58,1,2,0.5
32,59,2,4,0.5
32,60,82,180,0.455556
32,61,1,4,0.25
32,62,1,4,0.25
32,63,4,6,0.666667
32,64,364,2310,0.157576
32,65,1,20,0.05
32,66,9,66,0.136364
32,67,2,28,0.0714286
32,68,1,26,0.0384615
32,69,1,4,0.25
32,70,1,4,0.25
32,71,1,2,0.5
32,72,3,28,0.107143
32,73,1,4,0.25
32,74,1,6,0.166667
32,75,1,2,0.5
32,76,10,114,0.0877193
32,77,1,8,0.125
32,78,1,8,0.125
32,79,1,2,0.5
32,80,6,78,0.0769231
32,81,1,2,0.5
32,82,1,6,0.166667
32,83,1,4,0.25
32,84,1,4,0.25
32,85,1,2,0.5
32,86,1,2,0.5
32,87,1,2,0.5
32,88,1,4,0.25
32,89,1,2,0.5
32,90,1,4,0.25
32,91,1,2,0.5
32,92,1,14,0.0714286
32,93,1,2,0.5
32,94,1,2,0.5
32,95,1,2,0.5
32,96,20,196,0.102041
32,97,1,4,0.25
32,98,1,10,0.1
32,99,1,2,0.5
32,100,1,6,0.166667
32,101,1,2,0.5
32,102,1,2,0.5
32,103,1,2,0.5
32,104,3,8,0.375
32,105,1,2,0.5
32,106,1,2,0.5
32,107,1,2,0.5
32,108,1,20,0.05
32,109,1,2,0.5
32,110,1,4,0.25
32,111,1,2,0.5
32,112,29,106,0.273585
32,113,1,2,0.5
32,114,3,6,0.5
32,115,3,6,0.5
32,116,1,4,0.25
32,117,1,2,0.5
32,118,1,2,0.5
32,119,1,2,0.5
32,120,1,2,0.5
32,121,1,2,0.5
32,122,1,2,0.5
32,123,1,2,0.5
32,124,8,10,0.8
32,125,1,2,0.5
32,126,1,2,0.5
32,127,1,2,0.5
32,128,12348,47324,0.260925
32,129,18,146,0.123288
32,130,105,648,0.162037
32,131,268,770,0.348052
32,132,1,72,0.0138889
32,133,1,4,0.25
32,134,1,8,0.125
32,135,1,2,0.5
32,136,30,194,0.154639
32,137,1,4,0.25
32,138,1,2,0.5
32,139,1,2,0.5
32,140,245,1484,0.165094
32,141,5,40,0.125
32,142,2,16,0.125
32,143,4,10,0.4
32,144,14,134,0.104478
32,145,1,6,0.166667
32,146,1,8,0.125
32,147,1,4,0.25
32,148,1,10,0.1
32,149,1,4,0.25
32,150,1,2,0.5
32,151,1,2,0.5
32,152,1,6,0.166667
32,153,1,2,0.5
32,154,1,2,0.5
32,155,1,2,0.5
32,156,16,62,0.258065
32,157,1,2,0.5
32,158,3,6,0.5
32,159,1,2,0.5
32,160,69,394,0.175127
32,161,1,8,0.125
32,162,1,6,0.166667
32,163,1,8,0.125
32,164,1,6,0.166667
32,165,1,2,0.5
32,166,1,2,0.5
32,167,1,2,0.5
32,168,1,6,0.166667
32,169,1,2,0.5
32,170,1,2,0.5
32,171,1,2,0.5
32,172,1,36,0.0277778
32,173,1,4,0.25
32,174,1,4,0.25
32,175,1,2,0.5
32,176,69,238,0.289916
32,177,1,4,0.25
32,178,1,6,0.166667
32,179,3,8,0.375
32,180,10,22,0.454545
32,181,1,2,0.5
32,182,1,2,0.5
32,183,1,2,0.5
32,184,1,4,0.25
32,185,1,2,0.5
32,186,1,2,0.5
32,187,1,2,0.5
32,188,4,8,0.5
32,189,1,2,0.5
32,190,1,2,0.5
32,191,1,2,0.5
32,192,3150,9330,0.337621
32,193,11,34,0.323529
32,194,21,142,0.147887
32,195,88,198,0.444444
32,196,5,22,0.227273
32,197,1,2,0.5
32,198,1,2,0.5
32,199,1,4,0.25
32,200,36,164,0.219512
32,201,1,2,0.5
32,202,1,6,0.166667
32,203,1,2,0.5
32,204,126,290,0.434483
32,205,5,8,0.625
32,206,5,14,0.357143
32,207,1,2,0.5
32,208,25,78,0.320513
32,209,1,2,0.5
32,210,1,2,0.5
32,211,3,4,0.75
32,212,1,2,0.5
32,213,1,2,0.5
32,214,1,2,0.5
32,215,1,2,0.5
32,216,1,4,0.25
32,217,1,2,0.5
32,218,1,2,0.5
32,219,1,2,0.5
32,220,10,14,0.714286
32,221,1,2,0.5
32,222,1,2,0.5
32,223,1,2,0.5
32,224,528,1510,0.349669
32,225,3,6,0.5
32,226,7,20,0.35
32,227,20,32,0.625
32,228,1,6,0.166667
32,229,1,2,0.5
32,230,1,2,0.5
32,231,1,2,0.5
32,232,6,14,0.428571
32,233,1,2,0.5
32,234,1,2,0.5
32,235,1,2,0.5
32,236,12,74,0.162162
32,237,1,2,0.5
32,238,1,2,0.5
32,239,1,2,0.5
32,240,58,110,0.527273
32,241,1,2,0.5
32,242,1,4,0.25
32,243,3,4,0.75
32,244,1,2,0.5
32,245,1,2,0.5
32,246,1,2,0.5
32,247,1,2,0.5
32,248,1,2,0.5
32,249,1,2,0.5
32,250,1,2,0.5
32,251,1,2,0.5
32,252,3,6,0.5
32,253,1,2,0.5
32,254,1,6,0.166667
32,255,1,2,0.5
33,0,83070,306646,0.270899
33,1,7525,19924,0.377685
33,2,95,974,0.0975359
33,3,16171,58922,0.274448
33,4,1487,5446,0.273044
33,5,2,12,0.166667
33,6,1,8,0.125
33,7,721,1468,0.491144
33,8,821,4306,0.190664
33,9,82,188,0.43617
33,10,1,4,0.25
33,11,129,710,0.18169
33,12,3091,11038,0.280033
33,13,53,84,0.630952
33,14,2,22,0.0909091
33,15,598,2114,0.282876
33,16,83,560,0.148214
33,17,3,8,0.375
33,18,1,2,0.5
33,19,10,152,0.0657895
33,20,1,10,0.1
33,21,1,2,0.5
33,22,1,2,0.5
33,23,1,2,0.5
33,24,1,6,0.166667
33,25,1,2,0.5
33,26,1,2,0.5
33,27,1,4,0.25
33,28,18,116,0.155172
33,29,1,2,0.5
33,30,1,2,0.5
33,31,5,30,0.166667
33,32,7173,28266,0.253768
33,33,84,204,0.411765
33,34,7,32,0.21875
33,35,646,3646,0.17718
33,36,24,110,0.218182
33,37,1,4,0.25
33,38,1,2,0.5
33,39,39,62,0.629032
33,40,58,250,0.232
33,41,1,4,0.25
33,42,1,4,0.25
33,43,16,34,0.470588
33,44,396,1624,0.243842
33,45,2,8,0.25
33,46,1,2,0.5
33,47,23,142,0.161972
33,48,5518,17906,0.308165
33,49,45,142,0.316901
33,50,4,50,0.08
33,51,993,3180,0.312264
33,52,131,284,0.461268
33,53,1,2,0.5
33,54,1,2,0.5
33,55,33,46,0.717391
33,56,1,10,0.1
33,57,1,4,0.25
33,58,1,2,0.5
33,59,2,6,0.333333
33,60,222,492,0.451219
33,61,1,2,0.5
33,62,1,2,0.5
33,63,35,74,0.472973
33,64,192,1574,0.121982
33,65,3,20,0.15
33,66,1,10,0.1
33,67,44,436,0.100917
33,68,8,30,0.266667
33,69,1,2,0.5
33,70,1,2,0.5
33,71,3,10,0.3
33,72,7,44,0.159091
33,73,1,2,0.5
33,74,1,2,0.5
33,75,1,8,0.125
33,76,20,70,0.285714
33,77,1,2,0.5
33,78,1,2,0.5
33,79,3,28,0.107143
33,80,1,12,0.0833333
33,81,1,2,0.5
33,82,1,2,0.5
33,83,2,6,0.333333
33,84,1,2,0.5
33,85,1,2,0.5
33,86,1,2,0.5
33,87,1,2,0.5
33,88,1,4,0.25
33,89,1,2,0.5
33,90,1,2,0.5
33,91,1,2,0.5
33,92,1,2,0.5
33,93,1,2,0.5
33,94,1,2,0.5
33,95,1,2,0.5
33,96,9,92,0.0978261
33,97,1,2,0.5
33,98,1,2,0.5
33,99,5,24,0.208333
33,100,1,4,0.25
33,101,1,2,0.5
33,102,1,2,0.5
33,103,1,2,0.5
33,104,1,4,0.25
33,105,1,2,0.5
33,106,1,2,0.5
33,107,1,2,0.5
33,108,5,24,0.208333
33,109,1,2,0.5
33,110,1,2,0.5
33,111,1,2,0.5
33,112,136,548,0.248175
33,113,1,2,0.5
33,114,1,4,0.25
33,115,17,118,0.144068
33,116,1,4,0.25
33,117,1,2,0.5
33,118,1,2,0.5
33,119,1,2,0.5
33,120,1,4,0.25
33,121,1,2,0.5
33,122,1,2,0.5
33,123,1,2,0.5
33,124,7,18,0.388889
33,125,1,2,0.5
33,126,1,2,0.5
33,127,3,10,0.3
33,128,11033,41738,0.264339
33,129,159,402,0.395522
33,130,5,26,0.192308
33,131,1406,6520,0.215644
33,132,19,102,0.186275
33,133,1,2,0.5
33,134,1,4,0.25
33,135,41,66,0.621212
33,136,29,124,0.233871
33,137,1,2,0.5
33,138,1,2,0.5
33,139,4,18,0.222222
33,140,218,1014,0.21499
33,141,1,4,0.25
33,142,1,2,0.5
33,143,39,164,0.237805
33,144,5,32,0.15625
33,145,2,4,0.5
33,146,1,2,0.5
33,147,1,10,0.1
33,148,1,2,0.5
33,149,1,2,0.5
33,150,1,2,0.5
33,151,1,2,0.5
33,152,1,2,0.5
33,153,1,2,0.5
33,154,1,2,0.5
33,155,1,2,0.5
33,156,1,4,0.25
33,157,1,2,0.5
33,158,1,2,0.5
33,159,1,4,0.25
33,160,14,74,0.189189
33,161,2,4,0.5
33,162,1,2,0.5
33,163,2,16,0.125
33,164,1,4,0.25
33,165,1,2,0.5
33,166,1,2,0.5
33,167,1,4,0.25
33,168,1,4,0.25
33,169,1,2,0.5
33,170,1,2,0.5
33,171,1,2,0.5
33,172,1,8,0.125
33,173,1,2,0.5
33,174,1,2,0.5
33,175,1,2,0.5
33,176,187,1124,0.16637
33,177,5,6,0.833333
33,178,1,4,0.25
33,179,29,188,0.154255
33,180,9,12,0.75
33,181,1,2,0.5
33,182,1,2,0.5
33,183,3,4,0.75
33,184,4,6,0.666667
33,185,1,2,0.5
33,186,1,2,0.5
33,187,1,2,0.5
33,188,3,16,0.1875
33,189,1,2,0.5
33,190,1,2,0.5
33,191,1,2,0.5
33,192,3015,8982,0.335671
33,193,141,304,0.463816
33,194,3,36,0.0833333
33,195,679,1982,0.342583
33,196,45,110,0.409091
33,197,1,2,0.5
33,198,1,2,0.5
33,199,16,34,0.470588
33,200,29,98,0.295918
33,201,2,4,0.5
33,202,1,4,0.25
33,203,14,28,0.5
33,204,61,210,0.290476
33,205,3,4,0.75
33,206,1,2,0.5
33,207,17,32,0.53125
33,208,23,46,0.5
33,209,1,2,0.5
33,210,1,2,0.5
33,211,3,8,0.375
33,212,1,2,0.5
33,213,1,2,0.5
33,214,1,2,0.5
33,215,1,2,0.5
33,216,1,2,0.5
33,217,1,2,0.5
33,218,1,2,0.5
33,219,1,2,0.5
33,220,1,2,0.5
33,221,1,2,0.5
33,222,1,2,0.5
33,223,1,4,0.25
33,224,11,82,0.134146
33,225,1,2,0.5
33,226,1,2,0.5
33,227,1,10,0.1
33,228,1,2,0.5
33,229,1,2,0.5
33,230,1,2,0.5
33,231,5,6,0.833333
33,232,1,2,0.5
33,233,1,2,0.5
33,234,1,2,0.5
33,235,1,2,0.5
33,236,3,8,0.375
33,237,1,2,0.5
33,238,1,2,0.5
33,239,1,2,0.5
33,240,37,74,0.5
33,241,1,2,0.5
33,242,1,2,0.5
33,243,8,18,0.444444
33,244,1,2,0.5
33,245,1,2,0.5
33,246,1,2,0.5
33,247,1,2,0.5
33,248,1,4,0.25
33,249,1,2,0.5
33,250,1,2,0.5
33,251,1,2,0.5
33,252,7,8,0.875
33,253,1,2,0.5
33,254,1,2,0.5
33,255,3,4,0.75
34,0,106538,384314,0.277216
34,1,66,426,0.15493
34,2,549,2578,0.212956
34,3,1715,5286,0.324442
34,4,90,736,0.122283
34,5,1,8,0.125
34,6,4,16,0.25
34,7,14,44,0.318182
34,8,8325,33568,0.248004
34,9,13,42,0.309524
34,10,6,36,0.166667
34,11,37,260,0.142308
34,12,6314,19848,0.318118
34,13,9,40,0.225
34,14,22,106,0.207547
34,15,89,154,0.577922
34,16,135,1104,0.122283
34,17,2,28,0.0714286
34,18,3,40,0.075
34,19,34,120,0.283333
34,20,1,20,0.05
34,21,1,2,0.5
34,22,1,6,0.166667
34,23,1,2,0.5
34,24,4,46,0.0869565
34,25,1,2,0.5
34,26,1,2,0.5
34,27,1,6,0.166667
34,28,11,88,0.125
34,29,1,2,0.5
34,30,1,2,0.5
34,31,1,4,0.25
34,32,3090,13542,0.228179
34,33,5,32,0.15625
34,34,1,50,0.02
34,35,111,420,0.264286
34,36,6,42,0.142857
34,37,1,2,0.5
34,38,1,2,0.5
34,39,3,4,0.75
34,40,41,282,0.14539
34,41,1,4,0.25
34,42,1,2,0.5
34,43,2,4,0.5
34,44,479,1786,0.268197
34,45,1,6,0.166667
34,46,1,4,0.25
34,47,2,8,0.25
34,48,1567,3832,0.408925
34,49,1,4,0.25
34,50,19,66,0.287879
34,51,13,24,0.541667
34,52,3,12,0.25
34,53,1,2,0.5
34,54,1,2,0.5
34,55,1,2,0.5
34,56,37,130,0.284615
34,57,1,4,0.25
34,58,1,2,0.5
34,59,1,4,0.25
34,60,54,148,0.364865
34,61,1,2,0.5
34,62,3,4,0.75
34,63,1,2,0.5
34,64,227,1826,0.124315
34,65,1,4,0.25
34,66,1,8,0.125
34,67,4,24,0.166667
34,68,2,18,0.111111
34,69,1,2,0.5
34,70,1,2,0.5
34,71,1,2,0.5
34,72,13,130,0.1
34,73,1,4,0.25
34,74,1,4,0.25
34,75,1,2,0.5
34,76,142,594,0.239057
34,77,1,2,0.5
34,78,1,8,0.125
34,79,1,2,0.5
34,80,4,66,0.0606061
34,81,1,2,0.5
34,82,1,4,0.25
34,83,1,8,0.125
34,84,1,2,0.5
34,85,1,2,0.5
34,86,1,2,0.5
34,87,1,2,0.5
34,88,1,2,0.5
34,89,1,2,0.5
34,90,1,2,0.5
34,91,1,2,0.5
34,92,3,30,0.1
34,93,1,2,0.5
34,94,1,2,0.5
34,95,1,2,0.5
34,96,6,172,0.0348837
34,97,1,2,0.5
34,98,1,2,0.5
34,99,1,4,0.25
34,100,1,2,0.5
34,101,1,2,0.5
34,102,1,2,0.5
34,103,1,2,0.5
34,104,1,4,0.25
34,105,1,2,0.5
34,106,1,2,0.5
34,107,1,2,0.5
34,108,17,62,0.274194
34,109,1,2,0.5
34,110,1,2,0.5
34,111,1,2,0.5
34,112,34,112,0.303571
34,113,1,2,0.5
34,114,1,2,0.5
34,115,3,4,0.75
34,116,1,2,0.5
34,117,1,2,0.5
34,118,1,2,0.5
34,119,1,2,0.5
34,120,3,4,0.75
34,121,1,2,0.5
34,122,1,2,0.5
34,123,3,4,0.75
34,124,1,8,0.125
34,125,1,2,0.5
34,126,1,2,0.5
34,127,1,2,0.5
34,128,12561,48386,0.2596
34,129,2,28,0.0714286
34,130,14,66,0.212121
34,131,199,798,0.249373
34,132,6,40,0.15
34,133,1,2,0.5
34,134,1,6,0.166667
34,135,1,2,0.5
34,136,16,92,0.173913
34,137,1,6,0.166667
34,138,1,2,0.5
34,139,1,4,0.25
34,140,225,1274,0.176609
34,141,1,6,0.166667
34,142,1,8,0.125
34,143,1,6,0.166667
34,144,21,176,0.119318
34,145,1,2,0.5
34,146,1,4,0.25
34,147,11,30,0.366667
34,148,1,2,0.5
34,149,1,2,0.5
34,150,1,2,0.5
34,151,1,2,0.5
34,152,1,4,0.25
34,153,1,2,0.5
34,154,1,2,0.5
34,155,1,2,0.5
34,156,1,18,0.0555556
34,157,1,2,0.5
34,158,1,2,0.5
34,159,1,2,0.5
34,160,62,410,0.15122
34,161,1,2,0.5
34,162,1,2,0.5
34,163,1,4,0.25
34,164,1,4,0.25
34,165,1,2,0.5
34,166,1,2,0.5
34,167,1,2,0.5
34,168,1,4,0.25
34,169,1,2,0.5
34,170,1,2,0.5
34,171,1,2,0.5
34,172,8,42,0.190476
34,173,1,2,0.5
34,174,1,2,0.5
34,175,1,2,0.5
34,176,73,266,0.274436
34,177,3,4,0.75
34,178,5,8,0.625
34,179,3,4,0.75
34,180,1,2,0.5
34,181,1,2,0.5
34,182,1,2,0.5
34,183,1,2,0.5
34,184,1,2,0.5
34,185,1,2,0.5
34,186,1,2,0.5
34,187,1,2,0.5
34,188,3,4,0.75
34,189,1,2,0.5
34,190,1,2,0.5
34,191,1,2,0.5
34,192,3319,9866,0.336408
34,193,1,8,0.125
34,194,26,80,0.325
34,195,16,32,0.5
34,196,17,42,0.404762
34,197,1,2,0.5
34,198,5,6,0.833333
34,199,1,2,0.5
34,200,17,92,0.184783
34,201,1,2,0.5
34,202,1,2,0.5
34,203,1,2,0.5
34,204,41,70,0.585714
34,205,1,2,0.5
34,206,5,12,0.416667
34,207,1,2,0.5
34,208,36,92,0.391304
34,209,1,2,0.5
34,210,1,2,0.5
34,211,1,2,0.5
34,212,1,4,0.25
34,213,1,2,0.5
34,214,1,2,0.5
34,215,1,2,0.5
34,216,1,2,0.5
34,217,1,2,0.5
34,218,1,2,0.5
34,219,1,2,0.5
34,220,1,2,0.5
34,221,1,2,0.5
34,222,1,2,0.5
34,223,1,2,0.5
34,224,556,1608,0.345771
34,225,1,2,0.5
34,226,1,2,0.5
34,227,5,10,0.5
34,228,5,8,0.625
34,229,1,2,0.5
34,230,1,2,0.5
34,231,1,2,0.5
34,232,1,10,0.1
34,233,1,2,0.5
34,234,1,2,0.5
34,235,1,2,0.5
34,236,8,22,0.363636
34,237,1,2,0.5
34,238,1,2,0.5
34,239,1,2,0.5
34,240,62,120,0.516667
34,241,1,2,0.5
34,242,1,4,0.25
34,243,1,2,0.5
34,244,1,2,0.5
34,245,1,2,0.5
34,246,1,2,0.5
34,247,1,2,0.5
34,248,1,2,0.5
34,249,1,2,0.5
34,250,1,2,0.5
34,251,1,2,0.5
34,252,1,2,0.5
34,253,1,2,0.5
34,254,1,2,0.5
34,255,1,2,0.5
35,0,120407,430460,0.279717
35,1,1272,10212,0.124559
35,2,1390,8226,0.168976
35,3,8140,23258,0.349987
35,4,151,1114,0.135548
35,5,7,66,0.106061
35,6,6,50,0.12
