location,feature,LUTw,LUTv,4-tuple win rate
32,66,3,28,0.107143
32,67,2,24,0.0833333
32,68,1,10,0.1
32,69,1,2,0.5
32,70,1,4,0.25
32,71,1,2,0.5
32,72,3,16,0.1875
32,73,1,4,0.25
32,74,1,2,0.5
32,75,1,2,0.5
32,76,8,72,0.111111
32,77,1,8,0.125
32,78,1,6,0.166667
32,79,1,2,0.5
32,80,4,40,0.1
32,81,1,2,0.5
32,82,1,6,0.166667
32,83,1,2,0.5
32,84,1,2,0.5
32,85,1,2,0.5
32,86,1,2,0.5
32,87,1,2,0.5
32,88,1,4,0.25
32,89,1,2,0.5
32,90,1,4,0.25
32,91,1,2,0.5
32,92,1,8,0.125
32,93,1,2,0.5
32,94,1,2,0.5
32,95,1,2,0.5
32,96,6,86,0.0697674
32,97,1,2,0.5
32,98,1,8,0.125
32,99,1,2,0.5
32,100,1,6,0.166667
32,101,1,2,0.5
32,102,1,2,0.5
32,103,1,2,0.5
32,104,1,6,0.166667
32,105,1,2,0.5
32,106,1,2,0.5
32,107,1,2,0.5
32,108,1,14,0.0714286
32,109,1,2,0.5
32,110,1,2,0.5
32,111,1,2,0.5
32,112,25,58,0.431034
32,113,1,2,0.5
32,114,3,6,0.5
32,115,3,6,0.5
32,116,1,4,0.25
32,117,1,2,0.5
32,118,1,2,0.5
32,119,1,2,0.5
32,120,1,2,0.5
32,121,1,2,0.5
32,122,1,2,0.5
32,123,1,2,0.5
32,124,8,10,0.8
32,125,1,2,0.5
32,126,1,2,0.5
32,127,1,2,0.5
32,128,5989,21110,0.283704
32,129,11,86,0.127907
32,130,47,272,0.172794
32,131,218,532,0.409774
32,132,1,18,0.0555556
32,133,1,4,0.25
32,134,1,6,0.166667
32,135,1,2,0.5
32,136,20,120,0.166667
32,137,1,4,0.25
32,138,1,2,0.5
32,139,1,2,0.5
32,140,180,922,0.195228
32,141,5,34,0.147059
32,142,2,14,0.142857
32,143,4,10,0.4
32,144,3,34,0.0882353
32,145,1,6,0.166667
32,146,1,4,0.25
32,147,1,2,0.5
32,148,1,4,0.25
32,149,1,2,0.5
32,150,1,2,0.5
32,151,1,2,0.5
32,152,1,6,0.166667
32,153,1,2,0.5
32,154,1,2,0.5
32,155,1,2,0.5
32,156,13,50,0.26
32,157,1,2,0.5
32,158,1,4,0.25
32,159,1,2,0.5
32,160,46,256,0.179688
32,161,1,8,0.125
32,162,1,6,0.166667
32,163,1,8,0.125
32,164,1,6,0.166667
32,165,1,2,0.5
32,166,1,2,0.5
32,167,1,2,0.5
32,168,1,4,0.25
32,169,1,2,0.5
32,170,1,2,0.5
32,171,1,2,0.5
32,172,1,28,0.0357143
32,173,1,4,0.25
32,174,1,4,0.25
32,175,1,2,0.5
32,176,55,166,0.331325
32,177,1,4,0.25
32,178,1,6,0.166667
32,179,3,8,0.375
32,180,9,20,0.45
32,181,1,2,0.5
32,182,1,2,0.5
32,183,1,2,0.5
32,184,1,4,0.25
32,185,1,2,0.5
32,186,1,2,0.5
32,187,1,2,0.5
32,188,4,8,0.5
32,189,1,2,0.5
32,190,1,2,0.5
32,191,1,2,0.5
32,192,2107,5276,0.399356
32,193,7,24,0.291667
32,194,14,94,0.148936
32,195,82,180,0.455556
32,196,1,6,0.166667
32,197,1,2,0.5
32,198,1,2,0.5
32,199,1,4,0.25
32,200,33,98,0.336735
32,201,1,2,0.5
32,202,1,2,0.5
32,203,1,2,0.5
32,204,104,236,0.440678
32,205,5,8,0.625
32,206,5,12,0.416667
32,207,1,2,0.5
32,208,14,30,0.466667
32,209,1,2,0.5
32,210,1,2,0.5
32,211,3,4,0.75
32,212,1,2,0.5
32,213,1,2,0.5
32,214,1,2,0.5
32,215,1,2,0.5
32,216,1,4,0.25
32,217,1,2,0.5
32,218,1,2,0.5
32,219,1,2,0.5
32,220,6,10,0.6
32,221,1,2,0.5
32,222,1,2,0.5
32,223,1,2,0.5
32,224,287,718,0.399721
32,225,3,4,0.75
32,226,5,12,0.416667
32,227,16,26,0.615385
32,228,1,4,0.25
32,229,1,2,0.5
32,230,1,2,0.5
32,231,1,2,0.5
32,232,5,12,0.416667
32,233,1,2,0.5
32,234,1,2,0.5
32,235,1,2,0.5
32,236,7,34,0.205882
32,237,1,2,0.5
32,238,1,2,0.5
32,239,1,2,0.5
32,240,50,96,0.520833
32,241,1,2,0.5
32,242,1,4,0.25
32,243,3,4,0.75
32,244,1,2,0.5
32,245,1,2,0.5
32,246,1,2,0.5
32,247,1,2,0.5
32,248,1,2,0.5
32,249,1,2,0.5
32,250,1,2,0.5
32,251,1,2,0.5
32,252,3,6,0.5
32,253,1,2,0.5
32,254,1,6,0.166667
32,255,1,2,0.5
33,0,38770,135868,0.285351
33,1,3606,9008,0.400311
33,2,51,558,0.0913979
33,3,8447,26880,0.314249
33,4,692,2554,0.270948
33,5,2,8,0.25
33,6,1,6,0.166667
33,7,493,928,0.53125
33,8,467,2110,0.221327
33,9,55,110,0.5
33,10,1,4,0.25
33,11,88,452,0.19469
33,12,1595,5134,0.310674
33,13,29,42,0.690476
33,14,1,16,0.0625
33,15,310,886,0.349887
33,16,45,308,0.146104
33,17,1,6,0.166667
33,18,1,2,0.5
33,19,6,86,0.0697674
33,20,1,6,0.166667
33,21,1,2,0.5
33,22,1,2,0.5
33,23,1,2,0.5
33,24,1,6,0.166667
33,25,1,2,0.5
33,26,1,2,0.5
33,27,1,2,0.5
33,28,14,76,0.184211
33,29,1,2,0.5
33,30,1,2,0.5
33,31,5,22,0.227273
33,32,1738,6664,0.260804
33,33,48,98,0.489796
33,34,2,14,0.142857
33,35,208,822,0.253041
33,36,17,68,0.25
33,37,1,4,0.25
33,38,1,2,0.5
33,39,27,38,0.710526
33,40,37,140,0.264286
33,41,1,4,0.25
33,42,1,2,0.5
33,43,14,26,0.538462
33,44,79,364,0.217033
33,45,2,8,0.25
33,46,1,2,0.5
33,47,11,44,0.25
33,48,1560,4138,0.376994
33,49,34,84,0.404762
33,50,4,14,0.285714
33,51,250,624,0.400641
33,52,31,60,0.516667
33,53,1,2,0.5
33,54,1,2,0.5
33,55,7,18,0.388889
33,56,1,8,0.125
33,57,1,4,0.25
33,58,1,2,0.5
33,59,1,2,0.5
33,60,39,74,0.527027
33,61,1,2,0.5
33,62,1,2,0.5
33,63,3,12,0.25
33,64,107,786,0.136132
33,65,3,12,0.25
33,66,1,8,0.125
33,67,26,198,0.131313
33,68,1,4,0.25
33,69,1,2,0.5
33,70,1,2,0.5
33,71,1,2,0.5
33,72,6,30,0.2
33,73,1,2,0.5
33,74,1,2,0.5
33,75,1,4,0.25
33,76,6,28,0.214286
33,77,1,2,0.5
33,78,1,2,0.5
33,79,3,10,0.3
33,80,1,8,0.125
33,81,1,2,0.5
33,82,1,2,0.5
33,83,2,6,0.333333
33,84,1,2,0.5
33,85,1,2,0.5
33,86,1,2,0.5
33,87,1,2,0.5
33,88,1,2,0.5
33,89,1,2,0.5
33,90,1,2,0.5
33,91,1,2,0.5
33,92,1,2,0.5
33,93,1,2,0.5
33,94,1,2,0.5
33,95,1,2,0.5
33,96,8,58,0.137931
33,97,1,2,0.5
33,98,1,2,0.5
33,99,5,20,0.25
33,100,1,2,0.5
33,101,1,2,0.5
33,102,1,2,0.5
33,103,1,2,0.5
33,104,1,4,0.25
33,105,1,2,0.5
33,106,1,2,0.5
33,107,1,2,0.5
33,108,5,22,0.227273
33,109,1,2,0.5
33,110,1,2,0.5
33,111,1,2,0.5
33,112,23,84,0.27381
33,113,1,2,0.5
33,114,1,2,0.5
33,115,7,24,0.291667
33,116,1,2,0.5
33,117,1,2,0.5
33,118,1,2,0.5
33,119,1,2,0.5
33,120,1,4,0.25
33,121,1,2,0.5
33,122,1,2,0.5
33,123,1,2,0.5
33,124,1,6,0.166667
33,125,1,2,0.5
33,126,1,2,0.5
33,127,1,2,0.5
33,128,5437,19270,0.282148
33,129,85,200,0.425
33,130,3,14,0.214286
33,131,863,3336,0.258693
33,132,11,48,0.229167
33,133,1,2,0.5
33,134,1,2,0.5
33,135,33,50,0.66
33,136,20,70,0.285714
33,137,1,2,0.5
33,138,1,2,0.5
33,139,4,12,0.333333
33,140,86,400,0.215
33,141,1,2,0.5
33,142,1,2,0.5
33,143,19,54,0.351852
33,144,4,18,0.222222
33,145,2,4,0.5
33,146,1,2,0.5
33,147,1,6,0.166667
33,148,1,2,0.5
33,149,1,2,0.5
33,150,1,2,0.5
33,151,1,2,0.5
33,152,1,2,0.5
33,153,1,2,0.5
33,154,1,2,0.5
33,155,1,2,0.5
33,156,1,4,0.25
33,157,1,2,0.5
33,158,1,2,0.5
33,159,1,2,0.5
33,160,4,28,0.142857
33,161,1,2,0.5
33,162,1,2,0.5
33,163,2,8,0.25
33,164,1,4,0.25
33,165,1,2,0.5
33,166,1,2,0.5
33,167,1,4,0.25
33,168,1,4,0.25
33,169,1,2,0.5
33,170,1,2,0.5
33,171,1,2,0.5
33,172,1,6,0.166667
33,173,1,2,0.5
33,174,1,2,0.5
33,175,1,2,0.5
33,176,26,164,0.158537
33,177,5,6,0.833333
33,178,1,2,0.5
33,179,5,38,0.131579
33,180,1,2,0.5
33,181,1,2,0.5
33,182,1,2,0.5
33,183,1,2,0.5
33,184,1,2,0.5
33,185,1,2,0.5
33,186,1,2,0.5
33,187,1,2,0.5
33,188,2,8,0.25
33,189,1,2,0.5
33,190,1,2,0.5
33,191,1,2,0.5
33,192,2043,5184,0.394097
33,193,109,234,0.465812
33,194,3,28,0.107143
33,195,420,1042,0.403071
33,196,35,70,0.5
33,197,1,2,0.5
33,198,1,2,0.5
33,199,10,20,0.5
33,200,20,52,0.384615
33,201,2,4,0.5
33,202,1,4,0.25
33,203,12,20,0.6
33,204,35,88,0.397727
33,205,3,4,0.75
33,206,1,2,0.5
33,207,9,10,0.9
33,208,16,30,0.533333
33,209,1,2,0.5
33,210,1,2,0.5
33,211,3,8,0.375
33,212,1,2,0.5
33,213,1,2,0.5
33,214,1,2,0.5
33,215,1,2,0.5
33,216,1,2,0.5
33,217,1,2,0.5
33,218,1,2,0.5
33,219,1,2,0.5
33,220,1,2,0.5
33,221,1,2,0.5
33,222,1,2,0.5
33,223,1,2,0.5
33,224,8,50,0.16
33,225,1,2,0.5
33,226,1,2,0.5
33,227,1,8,0.125
33,228,1,2,0.5
33,229,1,2,0.5
33,230,1,2,0.5
33,231,5,6,0.833333
33,232,1,2,0.5
33,233,1,2,0.5
33,234,1,2,0.5
33,235,1,2,0.5
33,236,3,4,0.75
33,237,1,2,0.5
33,238,1,2,0.5
33,239,1,2,0.5
33,240,12,22,0.545455
33,241,1,2,0.5
33,242,1,2,0.5
33,243,6,8,0.75
33,244,1,2,0.5
33,245,1,2,0.5
33,246,1,2,0.5
33,247,1,2,0.5
33,248,1,4,0.25
33,249,1,2,0.5
33,250,1,2,0.5
33,251,1,2,0.5
33,252,5,6,0.833333
33,253,1,2,0.5
33,254,1,2,0.5
33,255,1,2,0.5
34,0,51357,172922,0.296995
34,1,34,200,0.17
34,2,238,1032,0.23062
34,3,420,1244,0.337621
34,4,55,434,0.126728
34,5,1,2,0.5
34,6,4,12,0.333333
34,7,1,8,0.125
34,8,2136,8056,0.265144
34,9,7,22,0.318182
34,10,3,14,0.214286
34,11,7,36,0.194444
34,12,1804,4608,0.391493
34,13,3,12,0.25
34,14,8,36,0.222222
34,15,17,20,0.85
34,16,62,454,0.136564
34,17,2,16,0.125
34,18,3,20,0.15
34,19,7,22,0.318182
34,20,1,12,0.0833333
34,21,1,2,0.5
34,22,1,6,0.166667
34,23,1,2,0.5
34,24,1,10,0.1
34,25,1,2,0.5
34,26,1,2,0.5
34,27,1,2,0.5
34,28,3,6,0.5
34,29,1,2,0.5
34,30,1,2,0.5
34,31,1,2,0.5
34,32,1701,6602,0.257649
34,33,1,12,0.0833333
34,34,1,36,0.0277778
34,35,24,106,0.226415
34,36,6,28,0.214286
34,37,1,2,0.5
34,38,1,2,0.5
34,39,3,4,0.75
34,40,14,112,0.125
34,41,1,2,0.5
34,42,1,2,0.5
34,43,1,2,0.5
34,44,84,332,0.253012
34,45,1,4,0.25
34,46,1,4,0.25
34,47,2,4,0.5
34,48,742,1848,0.401515
34,49,1,4,0.25
34,50,12,38,0.315789
34,51,3,8,0.375
34,52,3,8,0.375
34,53,1,2,0.5
34,54,1,2,0.5
34,55,1,2,0.5
34,56,11,30,0.366667
34,57,1,2,0.5
34,58,1,2,0.5
34,59,1,4,0.25
34,60,5,8,0.625
34,61,1,2,0.5
34,62,3,4,0.75
34,63,1,2,0.5
34,64,109,844,0.129147
34,65,1,2,0.5
34,66,1,6,0.166667
34,67,1,6,0.166667
34,68,2,12,0.166667
34,69,1,2,0.5
34,70,1,2,0.5
34,71,1,2,0.5
34,72,12,92,0.130435
34,73,1,2,0.5
34,74,1,4,0.25
34,75,1,2,0.5
34,76,27,90,0.3
34,77,1,2,0.5
34,78,1,4,0.25
34,79,1,2,0.5
34,80,4,48,0.0833333
34,81,1,2,0.5
34,82,1,2,0.5
34,83,1,2,0.5
34,84,1,2,0.5
34,85,1,2,0.5
34,86,1,2,0.5
34,87,1,2,0.5
34,88,1,2,0.5
34,89,1,2,0.5
34,90,1,2,0.5
34,91,1,2,0.5
34,92,1,8,0.125
34,93,1,2,0.5
34,94,1,2,0.5
34,95,1,2,0.5
34,96,4,100,0.04
34,97,1,2,0.5
34,98,1,2,0.5
34,99,1,2,0.5
34,100,1,2,0.5
34,101,1,2,0.5
34,102,1,2,0.5
34,103,1,2,0.5
34,104,1,2,0.5
34,105,1,2,0.5
34,106,1,2,0.5
34,107,1,2,0.5
34,108,3,14,0.214286
34,109,1,2,0.5
34,110,1,2,0.5
34,111,1,2,0.5
34,112,30,68,0.441176
34,113,1,2,0.5
34,114,1,2,0.5
34,115,3,4,0.75
34,116,1,2,0.5
34,117,1,2,0.5
34,118,1,2,0.5
34,119,1,2,0.5
34,120,3,4,0.75
34,121,1,2,0.5
34,122,1,2,0.5
34,123,3,4,0.75
34,124,1,4,0.25
34,125,1,2,0.5
34,126,1,2,0.5
34,127,1,2,0.5
34,128,6408,22744,0.281745
34,129,1,16,0.0625
34,130,8,36,0.222222
34,131,16,70,0.228571
34,132,5,22,0.227273
34,133,1,2,0.5
34,134,1,6,0.166667
34,135,1,2,0.5
34,136,5,36,0.138889
34,137,1,4,0.25
34,138,1,2,0.5
34,139,1,4,0.25
34,140,31,182,0.17033
34,141,1,4,0.25
34,142,1,6,0.166667
34,143,1,2,0.5
34,144,11,82,0.134146
34,145,1,2,0.5
34,146,1,2,0.5
34,147,5,10,0.5
34,148,1,2,0.5
34,149,1,2,0.5
34,150,1,2,0.5
34,151,1,2,0.5
34,152,1,4,0.25
34,153,1,2,0.5
34,154,1,2,0.5
34,155,1,2,0.5
34,156,1,6,0.166667
34,157,1,2,0.5
34,158,1,2,0.5
34,159,1,2,0.5
34,160,44,288,0.152778
34,161,1,2,0.5
34,162,1,2,0.5
34,163,1,4,0.25
34,164,1,2,0.5
34,165,1,2,0.5
34,166,1,2,0.5
34,167,1,2,0.5
34,168,1,4,0.25
34,169,1,2,0.5
34,170,1,2,0.5
34,171,1,2,0.5
34,172,3,18,0.166667
34,173,1,2,0.5
34,174,1,2,0.5
34,175,1,2,0.5
34,176,58,192,0.302083
34,177,3,4,0.75
34,178,5,8,0.625
34,179,3,4,0.75
34,180,1,2,0.5
34,181,1,2,0.5
34,182,1,2,0.5
34,183,1,2,0.5
34,184,1,2,0.5
34,185,1,2,0.5
34,186,1,2,0.5
34,187,1,2,0.5
34,188,3,4,0.75
34,189,1,2,0.5
34,190,1,2,0.5
34,191,1,2,0.5
34,192,2286,5758,0.397013
34,193,1,4,0.25
34,194,18,48,0.375
34,195,5,8,0.625
34,196,14,32,0.4375
34,197,1,2,0.5
34,198,3,4,0.75
34,199,1,2,0.5
34,200,14,54,0.259259
34,201,1,2,0.5
34,202,1,2,0.5
34,203,1,2,0.5
34,204,12,22,0.545455
34,205,1,2,0.5
34,206,5,6,0.833333
34,207,1,2,0.5
34,208,21,42,0.5
34,209,1,2,0.5
34,210,1,2,0.5
34,211,1,2,0.5
34,212,1,2,0.5
34,213,1,2,0.5
34,214,1,2,0.5
34,215,1,2,0.5
34,216,1,2,0.5
34,217,1,2,0.5
34,218,1,2,0.5
34,219,1,2,0.5
34,220,1,2,0.5
34,221,1,2,0.5
34,222,1,2,0.5
34,223,1,2,0.5
34,224,307,776,0.395619
34,225,1,2,0.5
34,226,1,2,0.5
34,227,5,6,0.833333
34,228,3,4,0.75
34,229,1,2,0.5
34,230,1,2,0.5
34,231,1,2,0.5
34,232,1,10,0.1
34,233,1,2,0.5
34,234,1,2,0.5
34,235,1,2,0.5
34,236,6,10,0.6
34,237,1,2,0.5
34,238,1,2,0.5
34,239,1,2,0.5
34,240,54,106,0.509434
34,241,1,2,0.5
34,242,1,4,0.25
34,243,1,2,0.5
34,244,1,2,0.5
34,245,1,2,0.5
34,246,1,2,0.5
34,247,1,2,0.5
34,248,1,2,0.5
34,249,1,2,0.5
34,250,1,2,0.5
34,251,1,2,0.5
34,252,1,2,0.5
34,253,1,2,0.5
34,254,1,2,0.5
34,255,1,2,0.5
35,0,52790,173276,0.304658
35,1,650,5654,0.114963
35,2,908,4688,0.193686
35,3,4338,11184,0.387876
35,4,90,642,0.140187
35,5,3,48,0.0625
35,6,6,38,0.157895
35,7,19,70,0.271429
35,8,793,3310,0.239577
35,9,30,206,0.145631
35,10,9,56,0.160714
35,11,45,220,0.204545
35,12,1404,3590,0.391086
35,13,110,260,0.423077
35,14,12,72,0.166667
35,15,150,298,0.503356
35,16,64,424,0.150943
35,17,1,10,0.1
35,18,1,16,0.0625
35,19,4,26,0.153846
35,20,1,8,0.125
35,21,1,2,0.5
35,22,1,2,0.5
35,23,1,4,0.25
35,24,1,24,0.0416667
35,25,1,4,0.25
35,26,1,2,0.5
35,27,1,2,0.5
35,28,3,12,0.25
35,29,1,2,0.5
35,30,1,2,0.5
35,31,2,4,0.5
35,32,334,1566,0.213282
35,33,10,70,0.142857
35,34,10,32,0.3125
35,35,21,62,0.33871
35,36,2,18,0.111111
35,37,1,6,0.166667
35,38,1,4,0.25
35,39,1,2,0.5
35,40,1,16,0.0625
35,41,2,8,0.25
35,42,3,8,0.375
35,43,1,2,0.5
35,44,5,26,0.192308
35,45,5,8,0.625
35,46,1,2,0.5
35,47,1,4,0.25
35,48,2841,10792,0.263251
35,49,43,532,0.0808271
35,50,54,348,0.155172
35,51,183,496,0.368952
35,52,53,278,0.190647
35,53,1,8,0.125
35,54,1,10,0.1
35,55,3,28,0.107143
35,56,53,240,0.220833
35,57,1,18,0.0555556
35,58,1,10,0.1
35,59,1,16,0.0625
35,60,24,42,0.571429
35,61,3,8,0.375
35,62,1,2,0.5
35,63,1,2,0.5
35,64,61,368,0.165761
35,65,1,16,0.0625
35,66,3,14,0.214286
35,67,5,28,0.178571
35,68,1,8,0.125
35,69,1,6,0.166667
35,70,1,6,0.166667
35,71,1,2,0.5
35,72,2,18,0.111111
35,73,1,2,0.5
35,74,1,2,0.5
35,75,1,4,0.25
35,76,6,14,0.428571
35,77,1,2,0.5
35,78,1,2,0.5
35,79,1,2,0.5
35,80,1,16,0.0625
35,81,1,2,0.5
35,82,1,4,0.25
35,83,1,2,0.5
35,84,1,6,0.166667
35,85,1,2,0.5
35,86,1,2,0.5
35,87,1,2,0.5
35,88,1,4,0.25
35,89,1,2,0.5
35,90,1,2,0.5
35,91,1,2,0.5
35,92,1,2,0.5
35,93,1,2,0.5
35,94,1,2,0.5
35,95,1,2,0.5
35,96,1,18,0.0555556
35,97,1,2,0.5
35,98,1,4,0.25
35,99,1,4,0.25
35,100,1,2,0.5
35,101,1,2,0.5
35,102,1,2,0.5
35,103,1,2,0.5
35,104,1,4,0.25
35,105,1,2,0.5
35,106,1,2,0.5
35,107,1,2,0.5
35,108,1,2,0.5
35,109,1,2,0.5
35,110,1,2,0.5
35,111,1,2,0.5
35,112,38,184,0.206522
35,113,1,10,0.1
35,114,1,10,0.1
35,115,1,6,0.166667
35,116,1,4,0.25
35,117,1,2,0.5
35,118,1,2,0.5
35,119,1,2,0.5
35,120,1,8,0.125
35,121,1,2,0.5
35,122,1,2,0.5
35,123,1,2,0.5
35,124,1,2,0.5
35,125,1,2,0.5
35,126,1,2,0.5
35,127,1,2,0.5
35,128,1764,6450,0.273488
35,129,18,220,0.0818182
35,130,19,128,0.148438
35,131,111,342,0.324561
35,132,8,56,0.142857
35,133,1,4,0.25
35,134,1,6,0.166667
35,135,3,8,0.375
35,136,53,218,0.243119
35,137,1,6,0.166667
35,138,1,4,0.25
35,139,1,6,0.166667
35,140,43,120,0.358333
35,141,3,12,0.25
35,142,1,6,0.166667
35,143,5,10,0.5
35,144,6,62,0.0967742
35,145,1,6,0.166667
35,146,1,6,0.166667
35,147,1,8,0.125
35,148,1,6,0.166667
35,149,1,2,0.5
35,150,1,2,0.5
35,151,1,2,0.5
35,152,3,8,0.375
35,153,1,2,0.5
35,154,1,2,0.5
35,155,1,2,0.5
35,156,3,4,0.75
35,157,1,2,0.5
35,158,1,2,0.5
35,159,1,2,0.5
35,160,11,62,0.177419
35,161,2,8,0.25
35,162,1,4,0.25
35,163,7,14,0.5
35,164,1,6,0.166667
35,165,1,2,0.5
35,166,1,2,0.5
35,167,1,2,0.5
35,168,1,4,0.25
35,169,1,2,0.5
35,170,1,2,0.5
35,171,1,2,0.5
35,172,1,2,0.5
35,173,1,2,0.5
35,174,1,2,0.5
35,175,1,6,0.166667
35,176,135,590,0.228814
35,177,1,28,0.0357143
35,178,9,32,0.28125
35,179,6,24,0.25
35,180,1,8,0.125
35,181,1,2,0.5
35,182,1,2,0.5
35,183,1,2,0.5
35,184,5,20,0.25
35,185,1,4,0.25
35,186,1,2,0.5
35,187,1,2,0.5
35,188,1,4,0.25
35,189,1,2,0.5
35,190,1,2,0.5
35,191,1,2,0.5
35,192,694,1696,0.409198
35,193,5,44,0.113636
35,194,7,42,0.166667
35,195,39,80,0.4875
35,196,5,18,0.277778
35,197,1,2,0.5
35,198,1,2,0.5
35,199,1,2,0.5
35,200,46,114,0.403509
35,201,2,8,0.25
35,202,1,4,0.25
35,203,1,4,0.25
35,204,24,50,0.48
35,205,2,4,0.5
35,206,1,2,0.5
35,207,3,4,0.75
35,208,15,38,0.394737
35,209,1,2,0.5
35,210,1,2,0.5
35,211,3,4,0.75
35,212,1,2,0.5
35,213,1,2,0.5
35,214,1,2,0.5
35,215,1,2,0.5
35,216,1,4,0.25
35,217,1,2,0.5
35,218,1,2,0.5
35,219,1,2,0.5
35,220,1,2,0.5
35,221,1,2,0.5
35,222,1,2,0.5
35,223,1,2,0.5
35,224,12,50,0.24
35,225,1,2,0.5
35,226,1,2,0.5
35,227,6,10,0.6
35,228,1,2,0.5
35,229,1,2,0.5
35,230,1,2,0.5
35,231,1,2,0.5
35,232,1,2,0.5
35,233,1,2,0.5
35,234,1,2,0.5
35,235,1,2,0.5
35,236,2,4,0.5
35,237,1,2,0.5
35,238,1,2,0.5
35,239,1,2,0.5
35,240,69,160,0.43125
35,241,1,2,0.5
35,242,5,6,0.833333
35,243,3,4,0.75
35,244,1,4,0.25
35,245,1,2,0.5
35,246,1,2,0.5
35,247,1,2,0.5
35,248,1,6,0.166667
35,249,1,2,0.5
35,250,1,2,0.5
35,251,1,2,0.5
35,252,4,6,0.666667
35,253,1,2,0.5
35,254,1,2,0.5
35,255,1,2,0.5
36,0,59208,199858,0.29625
36,1,317,1250,0.2536
36,2,300,1406,0.213371
36,3,3009,8592,0.35021
36,4,109,460,0.236957
36,5,1,6,0.166667
36,6,1,2,0.5
36,7,17,52,0.326923
36,8,281,1154,0.243501
36,9,1,10,0.1
36,10,9,30,0.3
36,11,13,44,0.295455
36,12,833,2626,0.317212
36,13,4,10,0.4
36,14,1,6,0.166667
36,15,173,402,0.430348
36,16,20,178,0.11236
36,17,1,4,0.25
36,18,1,2,0.5
36,19,3,8,0.375
36,20,1,4,0.25
36,21,1,2,0.5
36,22,1,2,0.5
36,23,1,2,0.5
36,24,9,28,0.321429
36,25,1,2,0.5
36,26,1,2,0.5
36,27,1,2,0.5
36,28,13,38,0.342105
36,29,1,2,0.5
36,30,1,2,0.5
36,31,1,2,0.5
36,32,234,1030,0.227184
36,33,1,6,0.166667
36,34,2,10,0.2
36,35,6,28,0.214286
36,36,6,20,0.3
36,37,1,2,0.5
36,38,1,2,0.5
36,39,1,2,0.5
36,40,2,10,0.2
36,41,1,2,0.5
36,42,1,2,0.5
36,43,1,2,0.5
36,44,31,90,0.344444
36,45,3,4,0.75
36,46,1,2,0.5
36,47,3,8,0.375
36,48,401,1216,0.32977
36,49,1,8,0.125
36,50,5,16,0.3125
36,51,46,104,0.442308
36,52,1,10,0.1
36,53,1,2,0.5
36,54,1,2,0.5
36,55,1,2,0.5
36,56,1,6,0.166667
36,57,1,2,0.5
36,58,1,2,0.5
36,59,1,4,0.25
36,60,8,24,0.333333
36,61,1,2,0.5
36,62,1,2,0.5
36,63,5,10,0.5
36,64,88,608,0.144737
36,65,1,4,0.25
36,66,1,2,0.5
36,67,8,30,0.266667
36,68,1,4,0.25
36,69,1,2,0.5
36,70,1,2,0.5
36,71,1,2,0.5
36,72,3,14,0.214286
36,73,1,2,0.5
36,74,1,2,0.5
36,75,1,2,0.5
36,76,1,4,0.25
36,77,1,2,0.5
36,78,1,2,0.5
36,79,1,2,0.5
36,80,2,16,0.125
36,81,1,2,0.5
36,82,1,2,0.5
36,83,1,2,0.5
36,84,1,2,0.5
36,85,1,2,0.5
36,86,1,2,0.5
36,87,1,2,0.5
36,88,1,2,0.5
36,89,1,2,0.5
36,90,1,2,0.5
36,91,1,2,0.5
36,92,1,2,0.5
36,93,1,2,0.5
36,94,1,2,0.5
36,95,1,2,0.5
36,96,3,22,0.136364
36,97,1,2,0.5
36,98,1,2,0.5
36,99,1,4,0.25
36,100,1,2,0.5
36,101,1,2,0.5
36,102,1,2,0.5
36,103,1,2,0.5
36,104,1,2,0.5
36,105,1,2,0.5
36,106,1,2,0.5
36,107,1,2,0.5
36,108,1,2,0.5
36,109,1,2,0.5
36,110,1,2,0.5
36,111,1,2,0.5
36,112,9,22,0.409091
36,113,1,2,0.5
36,114,1,2,0.5
36,115,3,10,0.3
36,116,1,2,0.5
36,117,1,2,0.5
36,118,1,2,0.5
36,119,1,2,0.5
36,120,1,2,0.5
36,121,1,2,0.5
36,122,1,2,0.5
36,123,1,2,0.5
36,124,1,2,0.5
36,125,1,2,0.5
36,126,1,2,0.5
36,127,1,2,0.5
36,128,2046,7796,0.262442
36,129,1,12,0.0833333
36,130,5,36,0.138889
36,131,84,284,0.295775
36,132,3,10,0.3
36,133,1,2,0.5
36,134,1,2,0.5
36,135,7,14,0.5
36,136,1,20,0.05
36,137,1,2,0.5
36,138,1,2,0.5
36,139,1,2,0.5
36,140,23,108,0.212963
36,141,1,2,0.5
36,142,1,2,0.5
36,143,3,10,0.3
36,144,1,10,0.1
36,145,1,2,0.5
36,146,1,2,0.5
36,147,1,2,0.5
36,148,1,2,0.5
36,149,1,2,0.5
36,150,1,2,0.5
36,151,1,2,0.5
36,152,1,6,0.166667
36,153,1,2,0.5
36,154,1,2,0.5
36,155,1,2,0.5
36,156,1,2,0.5
36,157,1,2,0.5
36,158,1,2,0.5
36,159,1,2,0.5
36,160,1,26,0.0384615
36,161,1,2,0.5
36,162,1,2,0.5
36,163,1,4,0.25
36,164,1,4,0.25
36,165,1,2,0.5
36,166,1,2,0.5
36,167,1,2,0.5
36,168,1,2,0.5
36,169,1,2,0.5
36,170,1,2,0.5
36,171,1,2,0.5
36,172,1,10,0.1
36,173,1,2,0.5
36,174,1,2,0.5
