location,feature,LUTw,LUTv,4-tuple win rate
30,161,3,4,0.75
30,162,1,2,0.5
30,163,13,102,0.127451
30,164,1,2,0.5
30,165,1,2,0.5
30,166,1,2,0.5
30,167,5,8,0.625
30,168,1,4,0.25
30,169,1,2,0.5
30,170,1,2,0.5
30,171,1,2,0.5
30,172,2,24,0.0833333
30,173,1,2,0.5
30,174,1,2,0.5
30,175,1,4,0.25
30,176,47,232,0.202586
30,177,1,2,0.5
30,178,3,4,0.75
30,179,37,166,0.222892
30,180,1,2,0.5
30,181,1,2,0.5
30,182,1,2,0.5
30,183,1,2,0.5
30,184,1,2,0.5
30,185,1,2,0.5
30,186,1,2,0.5
30,187,1,2,0.5
30,188,4,18,0.222222
30,189,1,2,0.5
30,190,1,2,0.5
30,191,1,4,0.25
30,192,487,1802,0.270255
30,193,70,142,0.492958
30,194,254,324,0.783951
30,195,2127,6586,0.322958
30,196,5,26,0.192308
30,197,1,2,0.5
30,198,1,4,0.25
30,199,167,248,0.673387
30,200,1,18,0.0555556
30,201,1,2,0.5
30,202,3,4,0.75
30,203,31,92,0.336957
30,204,179,478,0.374477
30,205,29,30,0.966667
30,206,7,8,0.875
30,207,48,88,0.545455
30,208,17,46,0.369565
30,209,1,2,0.5
30,210,5,6,0.833333
30,211,15,36,0.416667
30,212,1,2,0.5
30,213,1,2,0.5
30,214,1,2,0.5
30,215,1,2,0.5
30,216,1,2,0.5
30,217,1,2,0.5
30,218,1,2,0.5
30,219,1,2,0.5
30,220,12,24,0.5
30,221,1,2,0.5
30,222,1,2,0.5
30,223,3,4,0.75
30,224,46,152,0.302632
30,225,3,4,0.75
30,226,1,4,0.25
30,227,153,404,0.378713
30,228,1,6,0.166667
30,229,1,2,0.5
30,230,1,2,0.5
30,231,3,4,0.75
30,232,1,2,0.5
30,233,1,2,0.5
30,234,1,2,0.5
30,235,1,4,0.25
30,236,25,76,0.328947
30,237,1,2,0.5
30,238,1,2,0.5
30,239,3,6,0.5
30,240,36,64,0.5625
30,241,2,4,0.5
30,242,15,16,0.9375
30,243,20,46,0.434783
30,244,1,2,0.5
30,245,1,2,0.5
30,246,1,2,0.5
30,247,1,2,0.5
30,248,1,2,0.5
30,249,1,2,0.5
30,250,1,2,0.5
30,251,1,2,0.5
30,252,10,14,0.714286
30,253,1,2,0.5
30,254,1,2,0.5
30,255,1,2,0.5
31,0,66537,231372,0.287576
31,1,60,532,0.112782
31,2,4945,19220,0.257284
31,3,2546,6974,0.36507
31,4,483,3430,0.140816
31,5,3,8,0.375
31,6,34,86,0.395349
31,7,106,234,0.452991
31,8,380,2522,0.150674
31,9,1,12,0.0833333
31,10,6,40,0.15
31,11,9,100,0.09
31,12,4400,11208,0.392577
31,13,16,40,0.4
31,14,76,334,0.227545
31,15,31,58,0.534483
31,16,151,1166,0.129503
31,17,2,16,0.125
31,18,12,108,0.111111
31,19,53,210,0.252381
31,20,1,12,0.0833333
31,21,1,2,0.5
31,22,1,2,0.5
31,23,1,4,0.25
31,24,2,8,0.25
31,25,1,2,0.5
31,26,3,6,0.5
31,27,3,8,0.375
31,28,15,92,0.163043
31,29,1,4,0.25
31,30,3,4,0.75
31,31,1,4,0.25
31,32,8858,32452,0.272957
31,33,3,24,0.125
31,34,14,72,0.194444
31,35,83,480,0.172917
31,36,11,86,0.127907
31,37,2,4,0.5
31,38,1,2,0.5
31,39,5,12,0.416667
31,40,23,102,0.22549
31,41,1,2,0.5
31,42,1,2,0.5
31,43,1,6,0.166667
31,44,260,1108,0.234657
31,45,1,2,0.5
31,46,1,6,0.166667
31,47,4,12,0.333333
31,48,2876,7842,0.366743
31,49,18,40,0.45
31,50,12,68,0.176471
31,51,22,46,0.478261
31,52,8,56,0.142857
31,53,1,2,0.5
31,54,1,4,0.25
31,55,1,2,0.5
31,56,15,86,0.174419
31,57,1,2,0.5
31,58,1,2,0.5
31,59,1,2,0.5
31,60,34,84,0.404762
31,61,1,2,0.5
31,62,1,2,0.5
31,63,3,4,0.75
31,64,368,3798,0.0968931
31,65,1,10,0.1
31,66,7,90,0.0777778
31,67,35,158,0.221519
31,68,2,28,0.0714286
31,69,1,2,0.5
31,70,1,2,0.5
31,71,1,4,0.25
31,72,10,188,0.0531915
31,73,1,2,0.5
31,74,2,6,0.333333
31,75,1,10,0.1
31,76,660,1540,0.428571
31,77,1,4,0.25
31,78,26,88,0.295455
31,79,15,36,0.416667
31,80,1,28,0.0357143
31,81,1,2,0.5
31,82,1,2,0.5
31,83,1,4,0.25
31,84,1,2,0.5
31,85,1,2,0.5
31,86,1,2,0.5
31,87,1,2,0.5
31,88,1,6,0.166667
31,89,1,2,0.5
31,90,1,2,0.5
31,91,1,2,0.5
31,92,1,2,0.5
31,93,1,2,0.5
31,94,1,2,0.5
31,95,1,2,0.5
31,96,17,256,0.0664062
31,97,1,2,0.5
31,98,1,2,0.5
31,99,1,6,0.166667
31,100,1,4,0.25
31,101,1,2,0.5
31,102,1,2,0.5
31,103,1,2,0.5
31,104,2,8,0.25
31,105,1,2,0.5
31,106,1,2,0.5
31,107,1,2,0.5
31,108,42,108,0.388889
31,109,1,2,0.5
31,110,1,2,0.5
31,111,1,2,0.5
31,112,89,224,0.397321
31,113,1,2,0.5
31,114,3,6,0.5
31,115,3,4,0.75
31,116,1,2,0.5
31,117,1,2,0.5
31,118,1,2,0.5
31,119,1,2,0.5
31,120,3,10,0.3
31,121,1,2,0.5
31,122,1,4,0.25
31,123,1,2,0.5
31,124,13,24,0.541667
31,125,1,2,0.5
31,126,1,2,0.5
31,127,1,2,0.5
31,128,1162,5664,0.205155
31,129,3,20,0.15
31,130,8,62,0.129032
31,131,62,456,0.135965
31,132,16,58,0.275862
31,133,1,2,0.5
31,134,1,2,0.5
31,135,1,6,0.166667
31,136,24,140,0.171429
31,137,1,2,0.5
31,138,1,6,0.166667
31,139,1,8,0.125
31,140,77,356,0.216292
31,141,1,2,0.5
31,142,1,6,0.166667
31,143,3,18,0.166667
31,144,8,54,0.148148
31,145,1,2,0.5
31,146,1,2,0.5
31,147,3,18,0.166667
31,148,1,2,0.5
31,149,1,2,0.5
31,150,1,2,0.5
31,151,1,2,0.5
31,152,1,4,0.25
31,153,1,2,0.5
31,154,1,2,0.5
31,155,1,2,0.5
31,156,2,8,0.25
31,157,1,2,0.5
31,158,1,2,0.5
31,159,1,2,0.5
31,160,59,298,0.197987
31,161,2,4,0.5
31,162,1,6,0.166667
31,163,2,10,0.2
31,164,1,2,0.5
31,165,1,2,0.5
31,166,1,2,0.5
31,167,1,2,0.5
31,168,2,6,0.333333
31,169,1,2,0.5
31,170,1,2,0.5
31,171,1,2,0.5
31,172,7,28,0.25
31,173,1,2,0.5
31,174,1,2,0.5
31,175,1,2,0.5
31,176,23,120,0.191667
31,177,1,2,0.5
31,178,1,2,0.5
31,179,1,6,0.166667
31,180,1,4,0.25
31,181,1,2,0.5
31,182,1,2,0.5
31,183,1,2,0.5
31,184,1,6,0.166667
31,185,1,2,0.5
31,186,1,2,0.5
31,187,1,2,0.5
31,188,3,10,0.3
31,189,1,2,0.5
31,190,1,2,0.5
31,191,1,2,0.5
31,192,2907,8250,0.352364
31,193,4,10,0.4
31,194,43,164,0.262195
31,195,24,68,0.352941
31,196,47,104,0.451923
31,197,1,2,0.5
31,198,1,2,0.5
31,199,2,4,0.5
31,200,224,630,0.355556
31,201,1,2,0.5
31,202,1,2,0.5
31,203,1,2,0.5
31,204,62,98,0.632653
31,205,1,2,0.5
31,206,3,4,0.75
31,207,1,2,0.5
31,208,21,78,0.269231
31,209,1,2,0.5
31,210,1,2,0.5
31,211,5,8,0.625
31,212,1,2,0.5
31,213,1,2,0.5
31,214,1,2,0.5
31,215,1,2,0.5
31,216,1,6,0.166667
31,217,1,2,0.5
31,218,1,2,0.5
31,219,1,2,0.5
31,220,3,4,0.75
31,221,1,2,0.5
31,222,1,2,0.5
31,223,1,2,0.5
31,224,334,1118,0.298748
31,225,2,4,0.5
31,226,1,4,0.25
31,227,3,8,0.375
31,228,1,4,0.25
31,229,1,2,0.5
31,230,1,2,0.5
31,231,1,2,0.5
31,232,5,12,0.416667
31,233,1,2,0.5
31,234,1,2,0.5
31,235,1,2,0.5
31,236,9,30,0.3
31,237,1,2,0.5
31,238,1,2,0.5
31,239,1,2,0.5
31,240,62,132,0.469697
31,241,1,2,0.5
31,242,1,2,0.5
31,243,1,2,0.5
31,244,1,2,0.5
31,245,1,2,0.5
31,246,1,2,0.5
31,247,1,2,0.5
31,248,1,2,0.5
31,249,1,2,0.5
31,250,1,2,0.5
31,251,1,2,0.5
31,252,6,8,0.75
31,253,1,2,0.5
31,254,1,2,0.5
31,255,1,2,0.5
32,0,75253,258838,0.290734
32,1,114,834,0.136691
32,2,1084,4646,0.233319
32,3,1495,3868,0.386505
32,4,91,728,0.125
32,5,1,14,0.0714286
32,6,1,32,0.03125
32,7,4,14,0.285714
32,8,402,1974,0.203647
32,9,2,28,0.0714286
32,10,4,34,0.117647
32,11,11,36,0.305556
32,12,3273,13216,0.247654
32,13,53,300,0.176667
32,14,58,314,0.184713
32,15,24,44,0.545455
32,16,85,588,0.144558
32,17,1,14,0.0714286
32,18,2,16,0.125
32,19,4,14,0.285714
32,20,1,20,0.05
32,21,1,6,0.166667
32,22,1,4,0.25
32,23,1,2,0.5
32,24,1,18,0.0555556
32,25,1,2,0.5
32,26,1,4,0.25
32,27,1,2,0.5
32,28,27,174,0.155172
32,29,1,4,0.25
32,30,1,10,0.1
32,31,1,2,0.5
32,32,2098,8550,0.24538
32,33,8,66,0.121212
32,34,60,284,0.211268
32,35,34,124,0.274194
32,36,8,80,0.1
32,37,1,6,0.166667
32,38,3,12,0.25
32,39,3,4,0.75
32,40,17,94,0.180851
32,41,1,6,0.166667
32,42,1,4,0.25
32,43,1,6,0.166667
32,44,183,796,0.229899
32,45,1,6,0.166667
32,46,5,22,0.227273
32,47,1,4,0.25
32,48,842,1976,0.426113
32,49,5,16,0.3125
32,50,50,126,0.396825
32,51,21,42,0.5
32,52,9,24,0.375
32,53,1,2,0.5
32,54,1,4,0.25
32,55,1,2,0.5
32,56,17,56,0.303571
32,57,1,2,0.5
32,58,1,2,0.5
32,59,2,4,0.5
32,60,69,158,0.436709
32,61,1,4,0.25
32,62,1,2,0.5
32,63,4,6,0.666667
32,64,207,1316,0.157295
32,65,1,10,0.1
32,66,3,40,0.075
32,67,2,24,0.0833333
32,68,1,14,0.0714286
32,69,1,2,0.5
32,70,1,4,0.25
32,71,1,2,0.5
32,72,3,20,0.15
32,73,1,4,0.25
32,74,1,2,0.5
32,75,1,2,0.5
32,76,10,86,0.116279
32,77,1,8,0.125
32,78,1,8,0.125
32,79,1,2,0.5
32,80,4,52,0.0769231
32,81,1,2,0.5
32,82,1,6,0.166667
32,83,1,4,0.25
32,84,1,4,0.25
32,85,1,2,0.5
32,86,1,2,0.5
32,87,1,2,0.5
32,88,1,4,0.25
32,89,1,2,0.5
32,90,1,4,0.25
32,91,1,2,0.5
32,92,1,12,0.0833333
32,93,1,2,0.5
32,94,1,2,0.5
32,95,1,2,0.5
32,96,10,112,0.0892857
32,97,1,4,0.25
32,98,1,8,0.125
32,99,1,2,0.5
32,100,1,6,0.166667
32,101,1,2,0.5
32,102,1,2,0.5
32,103,1,2,0.5
32,104,3,8,0.375
32,105,1,2,0.5
32,106,1,2,0.5
32,107,1,2,0.5
32,108,1,14,0.0714286
32,109,1,2,0.5
32,110,1,4,0.25
32,111,1,2,0.5
32,112,27,70,0.385714
32,113,1,2,0.5
32,114,3,6,0.5
32,115,3,6,0.5
32,116,1,4,0.25
32,117,1,2,0.5
32,118,1,2,0.5
32,119,1,2,0.5
32,120,1,2,0.5
32,121,1,2,0.5
32,122,1,2,0.5
32,123,1,2,0.5
32,124,8,10,0.8
32,125,1,2,0.5
32,126,1,2,0.5
32,127,1,2,0.5
32,128,9027,32960,0.273877
32,129,15,106,0.141509
32,130,64,376,0.170213
32,131,239,606,0.394389
32,132,1,38,0.0263158
32,133,1,4,0.25
32,134,1,8,0.125
32,135,1,2,0.5
32,136,24,156,0.153846
32,137,1,4,0.25
32,138,1,2,0.5
32,139,1,2,0.5
32,140,211,1194,0.176717
32,141,5,40,0.125
32,142,2,14,0.142857
32,143,4,10,0.4
32,144,9,74,0.121622
32,145,1,6,0.166667
32,146,1,8,0.125
32,147,1,2,0.5
32,148,1,6,0.166667
32,149,1,2,0.5
32,150,1,2,0.5
32,151,1,2,0.5
32,152,1,6,0.166667
32,153,1,2,0.5
32,154,1,2,0.5
32,155,1,2,0.5
32,156,14,58,0.241379
32,157,1,2,0.5
32,158,1,4,0.25
32,159,1,2,0.5
32,160,52,306,0.169935
32,161,1,8,0.125
32,162,1,6,0.166667
32,163,1,8,0.125
32,164,1,6,0.166667
32,165,1,2,0.5
32,166,1,2,0.5
32,167,1,2,0.5
32,168,1,6,0.166667
32,169,1,2,0.5
32,170,1,2,0.5
32,171,1,2,0.5
32,172,1,30,0.0333333
32,173,1,4,0.25
32,174,1,4,0.25
32,175,1,2,0.5
32,176,59,182,0.324176
32,177,1,4,0.25
32,178,1,6,0.166667
32,179,3,8,0.375
32,180,10,22,0.454545
32,181,1,2,0.5
32,182,1,2,0.5
32,183,1,2,0.5
32,184,1,4,0.25
32,185,1,2,0.5
32,186,1,2,0.5
32,187,1,2,0.5
32,188,4,8,0.5
32,189,1,2,0.5
32,190,1,2,0.5
32,191,1,2,0.5
32,192,2421,6758,0.358242
32,193,7,24,0.291667
32,194,20,114,0.175439
32,195,82,184,0.445652
32,196,3,8,0.375
32,197,1,2,0.5
32,198,1,2,0.5
32,199,1,4,0.25
32,200,34,112,0.303571
32,201,1,2,0.5
32,202,1,2,0.5
32,203,1,2,0.5
32,204,112,260,0.430769
32,205,5,8,0.625
32,206,5,14,0.357143
32,207,1,2,0.5
32,208,16,46,0.347826
32,209,1,2,0.5
32,210,1,2,0.5
32,211,3,4,0.75
32,212,1,2,0.5
32,213,1,2,0.5
32,214,1,2,0.5
32,215,1,2,0.5
32,216,1,4,0.25
32,217,1,2,0.5
32,218,1,2,0.5
32,219,1,2,0.5
32,220,8,12,0.666667
32,221,1,2,0.5
32,222,1,2,0.5
32,223,1,2,0.5
32,224,381,1012,0.376482
32,225,3,4,0.75
32,226,7,16,0.4375
32,227,18,28,0.642857
32,228,1,6,0.166667
32,229,1,2,0.5
32,230,1,2,0.5
32,231,1,2,0.5
32,232,5,12,0.416667
32,233,1,2,0.5
32,234,1,2,0.5
32,235,1,2,0.5
32,236,7,46,0.152174
32,237,1,2,0.5
32,238,1,2,0.5
32,239,1,2,0.5
32,240,54,100,0.54
32,241,1,2,0.5
32,242,1,4,0.25
32,243,3,4,0.75
32,244,1,2,0.5
32,245,1,2,0.5
32,246,1,2,0.5
32,247,1,2,0.5
32,248,1,2,0.5
32,249,1,2,0.5
32,250,1,2,0.5
32,251,1,2,0.5
32,252,3,6,0.5
32,253,1,2,0.5
32,254,1,6,0.166667
32,255,1,2,0.5
33,0,55992,200250,0.27961
33,1,5204,13528,0.384684
33,2,70,722,0.0969529
33,3,11065,37324,0.296458
33,4,1039,3688,0.281725
33,5,2,10,0.2
33,6,1,8,0.125
33,7,562,1088,0.516544
33,8,654,3208,0.203865
33,9,78,174,0.448276
33,10,1,4,0.25
33,11,109,558,0.19534
33,12,2130,7376,0.288774
33,13,33,52,0.634615
33,14,1,16,0.0625
33,15,418,1380,0.302899
33,16,56,398,0.140704
33,17,1,6,0.166667
33,18,1,2,0.5
33,19,8,110,0.0727273
33,20,1,6,0.166667
33,21,1,2,0.5
33,22,1,2,0.5
33,23,1,2,0.5
33,24,1,6,0.166667
33,25,1,2,0.5
33,26,1,2,0.5
33,27,1,4,0.25
33,28,16,82,0.195122
33,29,1,2,0.5
33,30,1,2,0.5
33,31,5,24,0.208333
33,32,4334,16544,0.261968
33,33,57,138,0.413043
33,34,6,26,0.230769
33,35,400,2028,0.197239
33,36,21,90,0.233333
33,37,1,4,0.25
33,38,1,2,0.5
33,39,29,48,0.604167
33,40,49,202,0.242574
33,41,1,4,0.25
33,42,1,4,0.25
33,43,15,30,0.5
33,44,219,910,0.240659
33,45,2,8,0.25
33,46,1,2,0.5
33,47,19,74,0.256757
33,48,2273,6612,0.343769
33,49,36,106,0.339623
33,50,4,22,0.181818
33,51,375,1066,0.351782
33,52,47,102,0.460784
33,53,1,2,0.5
33,54,1,2,0.5
33,55,7,18,0.388889
33,56,1,8,0.125
33,57,1,4,0.25
33,58,1,2,0.5
33,59,1,2,0.5
33,60,84,162,0.518519
33,61,1,2,0.5
33,62,1,2,0.5
33,63,5,26,0.192308
33,64,148,1066,0.138837
33,65,3,16,0.1875
33,66,1,8,0.125
33,67,28,266,0.105263
33,68,3,8,0.375
33,69,1,2,0.5
33,70,1,2,0.5
33,71,1,2,0.5
33,72,7,34,0.205882
33,73,1,2,0.5
33,74,1,2,0.5
33,75,1,8,0.125
33,76,10,40,0.25
33,77,1,2,0.5
33,78,1,2,0.5
33,79,3,14,0.214286
33,80,1,12,0.0833333
33,81,1,2,0.5
33,82,1,2,0.5
33,83,2,6,0.333333
33,84,1,2,0.5
33,85,1,2,0.5
33,86,1,2,0.5
33,87,1,2,0.5
33,88,1,4,0.25
33,89,1,2,0.5
33,90,1,2,0.5
33,91,1,2,0.5
33,92,1,2,0.5
33,93,1,2,0.5
33,94,1,2,0.5
33,95,1,2,0.5
33,96,8,70,0.114286
33,97,1,2,0.5
33,98,1,2,0.5
33,99,5,24,0.208333
33,100,1,2,0.5
33,101,1,2,0.5
33,102,1,2,0.5
33,103,1,2,0.5
33,104,1,4,0.25
33,105,1,2,0.5
33,106,1,2,0.5
33,107,1,2,0.5
33,108,5,22,0.227273
33,109,1,2,0.5
33,110,1,2,0.5
33,111,1,2,0.5
33,112,53,198,0.267677
33,113,1,2,0.5
33,114,1,2,0.5
33,115,9,40,0.225
33,116,1,2,0.5
33,117,1,2,0.5
33,118,1,2,0.5
33,119,1,2,0.5
33,120,1,4,0.25
33,121,1,2,0.5
33,122,1,2,0.5
33,123,1,2,0.5
33,124,1,8,0.125
33,125,1,2,0.5
33,126,1,2,0.5
33,127,1,2,0.5
33,128,8168,29744,0.27461
33,129,116,292,0.39726
33,130,5,20,0.25
33,131,1084,4564,0.237511
33,132,16,64,0.25
33,133,1,2,0.5
33,134,1,2,0.5
33,135,39,60,0.65
33,136,25,100,0.25
33,137,1,2,0.5
33,138,1,2,0.5
33,139,4,18,0.222222
33,140,138,644,0.214286
33,141,1,2,0.5
33,142,1,2,0.5
33,143,31,104,0.298077
33,144,5,22,0.227273
33,145,2,4,0.5
33,146,1,2,0.5
33,147,1,6,0.166667
33,148,1,2,0.5
33,149,1,2,0.5
33,150,1,2,0.5
33,151,1,2,0.5
33,152,1,2,0.5
33,153,1,2,0.5
33,154,1,2,0.5
33,155,1,2,0.5
33,156,1,4,0.25
33,157,1,2,0.5
33,158,1,2,0.5
33,159,1,2,0.5
33,160,12,58,0.206897
33,161,2,4,0.5
33,162,1,2,0.5
33,163,2,12,0.166667
33,164,1,4,0.25
33,165,1,2,0.5
33,166,1,2,0.5
33,167,1,4,0.25
33,168,1,4,0.25
33,169,1,2,0.5
33,170,1,2,0.5
33,171,1,2,0.5
33,172,1,8,0.125
33,173,1,2,0.5
33,174,1,2,0.5
33,175,1,2,0.5
33,176,72,438,0.164384
33,177,5,6,0.833333
33,178,1,2,0.5
33,179,17,74,0.22973
33,180,1,2,0.5
33,181,1,2,0.5
33,182,1,2,0.5
33,183,1,2,0.5
33,184,1,2,0.5
33,185,1,2,0.5
33,186,1,2,0.5
33,187,1,2,0.5
33,188,2,10,0.2
33,189,1,2,0.5
33,190,1,2,0.5
33,191,1,2,0.5
33,192,2376,6592,0.360437
33,193,116,260,0.446154
33,194,3,32,0.09375
33,195,492,1366,0.360176
33,196,37,82,0.451219
33,197,1,2,0.5
33,198,1,2,0.5
33,199,12,22,0.545455
33,200,24,74,0.324324
33,201,2,4,0.5
33,202,1,4,0.25
33,203,12,22,0.545455
33,204,47,130,0.361538
33,205,3,4,0.75
33,206,1,2,0.5
33,207,9,14,0.642857
33,208,16,34,0.470588
33,209,1,2,0.5
33,210,1,2,0.5
33,211,3,8,0.375
33,212,1,2,0.5
33,213,1,2,0.5
33,214,1,2,0.5
33,215,1,2,0.5
33,216,1,2,0.5
33,217,1,2,0.5
33,218,1,2,0.5
33,219,1,2,0.5
33,220,1,2,0.5
33,221,1,2,0.5
33,222,1,2,0.5
33,223,1,2,0.5
33,224,8,62,0.129032
33,225,1,2,0.5
33,226,1,2,0.5
33,227,1,8,0.125
33,228,1,2,0.5
33,229,1,2,0.5
33,230,1,2,0.5
33,231,5,6,0.833333
33,232,1,2,0.5
33,233,1,2,0.5
33,234,1,2,0.5
33,235,1,2,0.5
33,236,3,6,0.5
33,237,1,2,0.5
33,238,1,2,0.5
33,239,1,2,0.5
33,240,15,36,0.416667
33,241,1,2,0.5
33,242,1,2,0.5
33,243,6,12,0.5
33,244,1,2,0.5
33,245,1,2,0.5
33,246,1,2,0.5
33,247,1,2,0.5
33,248,1,4,0.25
33,249,1,2,0.5
33,250,1,2,0.5
33,251,1,2,0.5
33,252,5,6,0.833333
33,253,1,2,0.5
33,254,1,2,0.5
33,255,3,4,0.75
34,0,72663,252210,0.288105
34,1,55,326,0.168712
34,2,367,1644,0.223236
34,3,941,2832,0.332274
34,4,70,548,0.127737
34,5,1,4,0.25
34,6,4,14,0.285714
34,7,1,10,0.1
34,8,5055,19642,0.257357
34,9,13,36,0.361111
34,10,5,24,0.208333
34,11,17,108,0.157407
34,12,2628,7406,0.354847
34,13,3,14,0.214286
34,14,9,50,0.18
34,15,38,52,0.730769
34,16,92,690,0.133333
34,17,2,20,0.1
34,18,3,30,0.1
34,19,17,56,0.303571
34,20,1,14,0.0714286
34,21,1,2,0.5
34,22,1,6,0.166667
34,23,1,2,0.5
34,24,3,22,0.136364
34,25,1,2,0.5
34,26,1,2,0.5
34,27,1,4,0.25
34,28,3,24,0.125
34,29,1,2,0.5
34,30,1,2,0.5
34,31,1,2,0.5
34,32,2192,9050,0.24221
34,33,3,16,0.1875
34,34,1,46,0.0217391
34,35,46,164,0.280488
34,36,6,30,0.2
34,37,1,2,0.5
34,38,1,2,0.5
34,39,3,4,0.75
34,40,28,190,0.147368
34,41,1,2,0.5
34,42,1,2,0.5
34,43,1,2,0.5
34,44,137,540,0.253704
34,45,1,4,0.25
34,46,1,4,0.25
34,47,2,6,0.333333
34,48,955,2244,0.425579
34,49,1,4,0.25
34,50,16,44,0.363636
34,51,5,10,0.5
34,52,3,8,0.375
34,53,1,2,0.5
34,54,1,2,0.5
34,55,1,2,0.5
34,56,26,68,0.382353
34,57,1,4,0.25
34,58,1,2,0.5
34,59,1,4,0.25
34,60,9,24,0.375
34,61,1,2,0.5
34,62,3,4,0.75
34,63,1,2,0.5
34,64,153,1174,0.130324
34,65,1,2,0.5
34,66,1,6,0.166667
34,67,3,10,0.3
34,68,2,18,0.111111
34,69,1,2,0.5
34,70,1,2,0.5
34,71,1,2,0.5
34,72,12,106,0.113208
34,73,1,4,0.25
34,74,1,4,0.25
34,75,1,2,0.5
34,76,55,200,0.275
34,77,1,2,0.5
34,78,1,8,0.125
34,79,1,2,0.5
34,80,4,56,0.0714286
34,81,1,2,0.5
34,82,1,4,0.25
34,83,1,2,0.5
34,84,1,2,0.5
34,85,1,2,0.5
34,86,1,2,0.5
34,87,1,2,0.5
34,88,1,2,0.5
34,89,1,2,0.5
34,90,1,2,0.5
34,91,1,2,0.5
34,92,1,18,0.0555556
34,93,1,2,0.5
34,94,1,2,0.5
34,95,1,2,0.5
34,96,6,124,0.0483871
34,97,1,2,0.5
34,98,1,2,0.5
34,99,1,2,0.5
34,100,1,2,0.5
34,101,1,2,0.5
34,102,1,2,0.5
34,103,1,2,0.5
34,104,1,2,0.5
34,105,1,2,0.5
34,106,1,2,0.5
34,107,1,2,0.5
34,108,7,22,0.318182
34,109,1,2,0.5
34,110,1,2,0.5
34,111,1,2,0.5
34,112,32,80,0.4
34,113,1,2,0.5
34,114,1,2,0.5
34,115,3,4,0.75
34,116,1,2,0.5
34,117,1,2,0.5
34,118,1,2,0.5
34,119,1,2,0.5
34,120,3,4,0.75
34,121,1,2,0.5
34,122,1,2,0.5
34,123,3,4,0.75
34,124,1,4,0.25
34,125,1,2,0.5
34,126,1,2,0.5
34,127,1,2,0.5
34,128,9343,34404,0.271567
34,129,1,20,0.05
34,130,12,54,0.222222
34,131,124,430,0.288372
34,132,6,26,0.230769
34,133,1,2,0.5
34,134,1,6,0.166667
34,135,1,2,0.5
34,136,14,72,0.194444
34,137,1,6,0.166667
34,138,1,2,0.5
34,139,1,4,0.25
34,140,89,476,0.186975
34,141,1,4,0.25
34,142,1,8,0.125
34,143,1,6,0.166667
34,144,16,122,0.131148
34,145,1,2,0.5
34,146,1,4,0.25
34,147,7,18,0.388889
34,148,1,2,0.5
34,149,1,2,0.5
34,150,1,2,0.5
34,151,1,2,0.5
34,152,1,4,0.25
34,153,1,2,0.5
34,154,1,2,0.5
34,155,1,2,0.5
34,156,1,10,0.1
34,157,1,2,0.5
34,158,1,2,0.5
34,159,1,2,0.5
34,160,50,334,0.149701
34,161,1,2,0.5
34,162,1,2,0.5
34,163,1,4,0.25
34,164,1,2,0.5
34,165,1,2,0.5
34,166,1,2,0.5
34,167,1,2,0.5
34,168,1,4,0.25
34,169,1,2,0.5
34,170,1,2,0.5
34,171,1,2,0.5
34,172,3,26,0.115385
34,173,1,2,0.5
34,174,1,2,0.5
34,175,1,2,0.5
34,176,63,210,0.3
34,177,3,4,0.75
34,178,5,8,0.625
34,179,3,4,0.75
34,180,1,2,0.5
34,181,1,2,0.5
34,182,1,2,0.5
34,183,1,2,0.5
34,184,1,2,0.5
34,185,1,2,0.5
34,186,1,2,0.5
34,187,1,2,0.5
34,188,3,4,0.75
34,189,1,2,0.5
34,190,1,2,0.5
34,191,1,2,0.5
34,192,2607,7262,0.358992
34,193,1,4,0.25
34,194,22,58,0.37931
34,195,8,12,0.666667
34,196,14,34,0.411765
34,197,1,2,0.5
34,198,3,4,0.75
34,199,1,2,0.5
34,200,14,68,0.205882
34,201,1,2,0.5
34,202,1,2,0.5
34,203,1,2,0.5
34,204,15,34,0.441176
34,205,1,2,0.5
34,206,5,8,0.625
34,207,1,2,0.5
34,208,25,58,0.431034
34,209,1,2,0.5
34,210,1,2,0.5
34,211,1,2,0.5
34,212,1,4,0.25
34,213,1,2,0.5
34,214,1,2,0.5
34,215,1,2,0.5
34,216,1,2,0.5
34,217,1,2,0.5
34,218,1,2,0.5
34,219,1,2,0.5
34,220,1,2,0.5
34,221,1,2,0.5
34,222,1,2,0.5
34,223,1,2,0.5
34,224,403,1080,0.373148
34,225,1,2,0.5
34,226,1,2,0.5
34,227,5,10,0.5
34,228,3,4,0.75
34,229,1,2,0.5
34,230,1,2,0.5
34,231,1,2,0.5
34,232,1,10,0.1
34,233,1,2,0.5
34,234,1,2,0.5
34,235,1,2,0.5
34,236,8,16,0.5
34,237,1,2,0.5
34,238,1,2,0.5
34,239,1,2,0.5
34,240,58,110,0.527273
34,241,1,2,0.5
34,242,1,4,0.25
34,243,1,2,0.5
34,244,1,2,0.5
34,245,1,2,0.5
34,246,1,2,0.5
34,247,1,2,0.5
34,248,1,2,0.5
34,249,1,2,0.5
34,250,1,2,0.5
34,251,1,2,0.5
34,252,1,2,0.5
34,253,1,2,0.5
34,254,1,2,0.5
34,255,1,2,0.5
35,0,79081,270744,0.292088
35,1,861,7438,0.115757
35,2,1088,5966,0.182367
35,3,5878,15724,0.373823
35,4,105,786,0.133588
35,5,3,60,0.05
35,6,6,48,0.125
