location,feature,LUTw,LUTv,4-tuple win rate
28,29,65,116,0.560345
28,30,10,24,0.416667
28,31,8958,20226,0.442895
28,32,216651,434388,0.49875
28,33,2086,3436,0.607101
28,34,457,710,0.643662
28,35,103761,228794,0.453513
28,36,568,1064,0.533835
28,37,65,222,0.292793
28,38,1,2,0.5
28,39,318,580,0.548276
28,40,422,760,0.555263
28,41,3,4,0.75
28,42,1,2,0.5
28,43,171,372,0.459677
28,44,35391,72942,0.485194
28,45,128,234,0.547009
28,46,5,8,0.625
28,47,7893,15224,0.518458
28,48,621373,1270912,0.488919
28,49,3027,4626,0.654345
28,50,1468,1916,0.76618
28,51,76431,146252,0.522598
28,52,949,1546,0.613842
28,53,7,12,0.583333
28,54,3,20,0.15
28,55,416,740,0.562162
28,56,1532,3486,0.439472
28,57,3,8,0.375
28,58,1,2,0.5
28,59,319,814,0.391892
28,60,16123,33016,0.488339
28,61,208,364,0.571429
28,62,19,26,0.730769
28,63,4030,7440,0.541667
28,64,773979,1550702,0.499115
28,65,5833,12362,0.471849
28,66,5219,9044,0.577068
28,67,591402,1260990,0.468998
28,68,5725,11942,0.4794
28,69,30,46,0.652174
28,70,8,10,0.8
28,71,2399,5276,0.454701
28,72,4695,10030,0.468096
28,73,20,32,0.625
28,74,1,2,0.5
28,75,2624,5944,0.441454
28,76,265828,527718,0.503731
28,77,202,354,0.570621
28,78,46,70,0.657143
28,79,20013,40146,0.498505
28,80,4352,12006,0.362485
28,81,7,28,0.25
28,82,29,56,0.517857
28,83,2003,5396,0.371201
28,84,12,28,0.428571
28,85,1,2,0.5
28,86,1,2,0.5
28,87,7,14,0.5
28,88,130,350,0.371429
28,89,1,2,0.5
28,90,1,2,0.5
28,91,51,258,0.197674
28,92,1590,5046,0.315101
28,93,1,2,0.5
28,94,3,4,0.75
28,95,604,2440,0.247541
28,96,13556,30418,0.445657
28,97,16,44,0.363636
28,98,70,110,0.636364
28,99,6925,15536,0.445739
28,100,23,56,0.410714
28,101,1,16,0.0625
28,102,1,2,0.5
28,103,5,22,0.227273
28,104,128,190,0.673684
28,105,1,2,0.5
28,106,1,2,0.5
28,107,6,78,0.0769231
28,108,3753,7796,0.481401
28,109,5,8,0.625
28,110,3,6,0.5
28,111,659,1650,0.399394
28,112,304442,632684,0.481191
28,113,56,150,0.373333
28,114,207,308,0.672078
28,115,32564,67354,0.483475
28,116,32,84,0.380952
28,117,1,2,0.5
28,118,1,2,0.5
28,119,35,70,0.5
28,120,651,1506,0.432271
28,121,1,2,0.5
28,122,1,2,0.5
28,123,130,266,0.488722
28,124,5029,9088,0.553367
28,125,1,2,0.5
28,126,1,2,0.5
28,127,1052,1768,0.595023
28,128,532858,1099652,0.48457
28,129,14008,23398,0.598684
28,130,2880,4500,0.64
28,131,264218,596670,0.442821
28,132,11970,22572,0.530303
28,133,35,92,0.380435
28,134,1,2,0.5
28,135,5787,10674,0.542159
28,136,1756,3784,0.464059
28,137,27,30,0.9
28,138,1,2,0.5
28,139,1184,2416,0.490066
28,140,108280,225512,0.480152
28,141,517,672,0.769345
28,142,9,24,0.375
28,143,15471,32086,0.482173
28,144,8458,16576,0.510256
28,145,23,74,0.310811
28,146,18,26,0.692308
28,147,4546,9614,0.472852
28,148,17,68,0.25
28,149,3,4,0.75
28,150,1,2,0.5
28,151,5,24,0.208333
28,152,161,334,0.482036
28,153,7,14,0.5
28,154,1,2,0.5
28,155,74,258,0.286822
28,156,3783,7992,0.473348
28,157,6,8,0.75
28,158,1,2,0.5
28,159,587,1834,0.320065
28,160,4559,9748,0.467686
28,161,203,302,0.672185
28,162,1,2,0.5
28,163,2145,5214,0.411392
28,164,59,80,0.7375
28,165,1,2,0.5
28,166,1,2,0.5
28,167,6,18,0.333333
28,168,45,72,0.625
28,169,1,2,0.5
28,170,1,2,0.5
28,171,30,68,0.441176
28,172,1534,3702,0.414371
28,173,7,8,0.875
28,174,1,2,0.5
28,175,248,738,0.336043
28,176,45653,106520,0.428586
28,177,178,272,0.654412
28,178,83,122,0.680328
28,179,7654,15272,0.501179
28,180,115,192,0.598958
28,181,1,2,0.5
28,182,1,2,0.5
28,183,25,54,0.462963
28,184,162,312,0.519231
28,185,1,2,0.5
28,186,1,2,0.5
28,187,10,54,0.185185
28,188,1455,3110,0.467846
28,189,5,12,0.416667
28,190,1,2,0.5
28,191,328,668,0.491018
28,192,622152,1336048,0.465666
28,193,3038,7680,0.395573
28,194,2077,3290,0.631307
28,195,103889,255572,0.406496
28,196,2237,5250,0.426095
28,197,14,20,0.7
28,198,7,8,0.875
28,199,746,1742,0.428243
28,200,1692,3270,0.517431
28,201,23,30,0.766667
28,202,1,4,0.25
28,203,434,898,0.483296
28,204,9026,20944,0.430959
28,205,143,218,0.655963
28,206,30,40,0.75
28,207,1217,2030,0.599507
28,208,2716,6238,0.435396
28,209,7,20,0.35
28,210,10,16,0.625
28,211,410,1304,0.314417
28,212,1,6,0.166667
28,213,1,2,0.5
28,214,1,2,0.5
28,215,3,6,0.5
28,216,19,56,0.339286
28,217,1,2,0.5
28,218,1,2,0.5
28,219,13,18,0.722222
28,220,123,366,0.336066
28,221,1,2,0.5
28,222,1,2,0.5
28,223,14,62,0.225806
28,224,3214,7742,0.415138
28,225,14,24,0.583333
28,226,4,6,0.666667
28,227,754,2188,0.344607
28,228,11,22,0.5
28,229,1,2,0.5
28,230,1,2,0.5
28,231,1,4,0.25
28,232,24,40,0.6
28,233,1,2,0.5
28,234,1,2,0.5
28,235,9,16,0.5625
28,236,116,330,0.351515
28,237,1,2,0.5
28,238,1,2,0.5
28,239,22,60,0.366667
28,240,5946,11944,0.497823
28,241,78,88,0.886364
28,242,33,46,0.717391
28,243,916,1510,0.606623
28,244,1,6,0.166667
28,245,1,2,0.5
28,246,1,2,0.5
28,247,3,4,0.75
28,248,35,72,0.486111
28,249,1,2,0.5
28,250,1,2,0.5
28,251,3,8,0.375
28,252,621,1196,0.519231
28,253,1,2,0.5
28,254,1,2,0.5
28,255,104,162,0.641975
29,0,10371549,20409138,0.508182
29,1,85426,184492,0.463034
29,2,225664,480926,0.469228
29,3,479854,938916,0.511072
29,4,48697,113696,0.428309
29,5,1058,2568,0.411994
29,6,1557,3626,0.429399
29,7,3249,8120,0.400123
29,8,211001,468416,0.450456
29,9,2359,5722,0.412268
29,10,2554,6218,0.410743
29,11,16271,39468,0.412258
29,12,75521,143516,0.52622
29,13,601,1316,0.456687
29,14,1690,3482,0.485353
29,15,5413,9728,0.556435
29,16,72371,160484,0.450955
29,17,960,2228,0.43088
29,18,2550,5778,0.441329
29,19,3016,7310,0.412585
29,20,812,2322,0.349699
29,21,11,148,0.0743243
29,22,70,158,0.443038
29,23,111,326,0.340491
29,24,1758,4386,0.400821
29,25,30,68,0.441176
29,26,98,198,0.494949
29,27,246,560,0.439286
29,28,1835,3584,0.511998
29,29,9,20,0.45
29,30,206,316,0.651899
29,31,148,246,0.601626
29,32,581695,1318132,0.441303
29,33,824,2268,0.363316
29,34,1865,4510,0.413525
29,35,21158,50640,0.417812
29,36,1794,3928,0.456721
29,37,75,330,0.227273
29,38,109,256,0.425781
29,39,1052,2228,0.472172
29,40,4499,11064,0.406634
29,41,51,134,0.380597
29,42,35,92,0.380435
29,43,417,964,0.432573
29,44,2416,5408,0.446746
29,45,190,338,0.56213
29,46,98,186,0.526882
29,47,204,426,0.478873
29,48,394358,807546,0.488341
29,49,4577,9670,0.47332
29,50,7580,17160,0.441725
29,51,11300,21236,0.532115
29,52,3300,7526,0.43848
29,53,32,76,0.421053
29,54,85,172,0.494186
29,55,114,368,0.309783
29,56,23742,55334,0.429067
29,57,149,320,0.465625
29,58,427,1010,0.422772
29,59,1332,3182,0.418605
29,60,2684,4900,0.547755
29,61,23,68,0.338235
29,62,60,112,0.535714
29,63,227,374,0.606952
29,64,476017,917384,0.518885
29,65,4410,9072,0.486111
29,66,18235,36042,0.505938
29,67,21772,44506,0.489192
29,68,1868,4188,0.446036
29,69,38,108,0.351852
29,70,105,220,0.477273
29,71,136,308,0.441558
29,72,11517,23330,0.493656
29,73,305,634,0.481073
29,74,280,562,0.498221
29,75,874,1938,0.45098
29,76,2902,5676,0.511276
29,77,19,44,0.431818
29,78,86,154,0.558442
29,79,188,318,0.591195
29,80,571,1502,0.38016
29,81,3,20,0.15
29,82,58,96,0.604167
29,83,81,472,0.17161
29,84,5,54,0.0925926
29,85,1,18,0.0555556
29,86,3,4,0.75
29,87,1,2,0.5
29,88,54,102,0.529412
29,89,1,8,0.125
29,90,1,2,0.5
29,91,1,4,0.25
29,92,12,36,0.333333
29,93,1,4,0.25
29,94,1,4,0.25
29,95,1,2,0.5
29,96,4730,9772,0.484036
29,97,52,124,0.419355
29,98,172,386,0.445596
29,99,345,898,0.384187
29,100,11,58,0.189655
29,101,1,6,0.166667
29,102,1,2,0.5
29,103,1,8,0.125
29,104,200,302,0.662252
29,105,7,8,0.875
29,106,1,8,0.125
29,107,39,54,0.722222
29,108,55,120,0.458333
29,109,1,2,0.5
29,110,12,16,0.75
29,111,4,6,0.666667
29,112,16051,33470,0.479564
29,113,169,342,0.494152
29,114,471,964,0.488589
29,115,451,920,0.490217
29,116,86,218,0.394495
29,117,1,2,0.5
29,118,8,12,0.666667
29,119,1,12,0.0833333
29,120,1102,2142,0.514472
29,121,3,8,0.375
29,122,13,30,0.433333
29,123,43,160,0.26875
29,124,94,166,0.566265
29,125,1,2,0.5
29,126,5,10,0.5
29,127,2,4,0.5
29,128,304422,637746,0.477341
29,129,3068,6902,0.444509
29,130,6389,13700,0.46635
29,131,11711,24180,0.484326
29,132,1699,4102,0.414188
29,133,51,180,0.283333
29,134,32,102,0.313726
29,135,159,454,0.35022
29,136,4840,10918,0.443305
29,137,59,188,0.31383
29,138,87,316,0.275316
29,139,407,938,0.433902
29,140,2341,4560,0.513377
29,141,23,90,0.255556
29,142,49,88,0.556818
29,143,121,220,0.55
29,144,1446,3308,0.437122
29,145,31,94,0.329787
29,146,55,116,0.474138
29,147,118,244,0.483607
29,148,20,70,0.285714
29,149,1,2,0.5
29,150,3,4,0.75
29,151,2,8,0.25
29,152,18,46,0.391304
29,153,1,2,0.5
29,154,1,2,0.5
29,155,7,14,0.5
29,156,40,68,0.588235
29,157,1,2,0.5
29,158,1,2,0.5
29,159,3,4,0.75
29,160,7163,15610,0.458873
29,161,62,112,0.553571
29,162,94,280,0.335714
29,163,443,1006,0.440358
29,164,45,90,0.5
29,165,1,2,0.5
29,166,1,2,0.5
29,167,24,50,0.48
29,168,45,104,0.432692
29,169,1,2,0.5
29,170,1,2,0.5
29,171,5,16,0.3125
29,172,38,102,0.372549
29,173,3,6,0.5
29,174,19,32,0.59375
29,175,1,4,0.25
29,176,12398,26262,0.472089
29,177,100,262,0.381679
29,178,245,562,0.435943
29,179,326,602,0.541528
29,180,101,208,0.485577
29,181,1,8,0.125
29,182,5,10,0.5
29,183,20,30,0.666667
29,184,396,1054,0.375712
29,185,1,6,0.166667
29,186,3,36,0.0833333
29,187,40,118,0.338983
29,188,68,154,0.441558
29,189,1,4,0.25
29,190,3,4,0.75
29,191,1,2,0.5
29,192,567333,1161510,0.488444
29,193,5026,11842,0.424422
29,194,16073,35100,0.45792
29,195,19964,40294,0.495458
29,196,2763,7574,0.364801
29,197,106,266,0.398496
29,198,122,318,0.383648
29,199,134,502,0.266932
29,200,11596,28672,0.404436
29,201,108,364,0.296703
29,202,238,732,0.325137
29,203,1051,2564,0.409906
29,204,1780,3854,0.461858
29,205,21,58,0.362069
29,206,34,76,0.447368
29,207,68,150,0.453333
29,208,3738,9854,0.379338
29,209,64,166,0.385542
29,210,108,354,0.305085
29,211,115,354,0.324859
29,212,40,142,0.28169
29,213,1,4,0.25
29,214,1,4,0.25
29,215,3,10,0.3
29,216,148,400,0.37
29,217,3,10,0.3
29,218,4,8,0.5
29,219,7,22,0.318182
29,220,44,88,0.5
29,221,1,2,0.5
29,222,1,2,0.5
29,223,1,2,0.5
29,224,17555,37992,0.462071
29,225,56,170,0.329412
29,226,116,282,0.411348
29,227,826,1946,0.42446
29,228,46,168,0.27381
29,229,1,6,0.166667
29,230,5,12,0.416667
29,231,25,60,0.416667
29,232,726,1588,0.457179
29,233,1,6,0.166667
29,234,1,4,0.25
29,235,77,150,0.513333
29,236,115,160,0.71875
29,237,1,2,0.5
29,238,3,4,0.75
29,239,3,4,0.75
29,240,2271,5050,0.449703
29,241,3,8,0.375
29,242,71,138,0.514493
29,243,155,296,0.523649
29,244,3,12,0.25
29,245,1,2,0.5
29,246,1,4,0.25
29,247,1,2,0.5
29,248,436,948,0.459916
29,249,1,2,0.5
29,250,9,14,0.642857
29,251,45,56,0.803571
29,252,89,118,0.754237
29,253,1,2,0.5
29,254,1,2,0.5
29,255,1,2,0.5
30,0,3354889,7062428,0.475033
30,1,106718,251706,0.423979
30,2,152535,189280,0.80587
30,3,5120797,10280844,0.498091
30,4,124433,237954,0.522929
30,5,134,382,0.350785
30,6,77,78,0.987179
30,7,218022,363214,0.600258
30,8,106437,188650,0.564204
30,9,79,166,0.475904
30,10,13,14,0.928571
30,11,68921,111104,0.620329
30,12,956097,1895874,0.504304
30,13,2910,4372,0.665599
30,14,1768,2018,0.876115
30,15,718951,1367000,0.525933
30,16,187899,368844,0.509427
30,17,44,128,0.34375
30,18,108,120,0.9
30,19,201581,363006,0.55531
30,20,59,218,0.270642
30,21,26,68,0.382353
30,22,1,2,0.5
30,23,61,116,0.525862
30,24,38,52,0.730769
30,25,1,2,0.5
30,26,1,2,0.5
30,27,86,134,0.641791
30,28,66511,114266,0.582072
30,29,3,20,0.15
30,30,7,8,0.875
30,31,54988,92590,0.593887
30,32,99625,204042,0.488257
30,33,86,212,0.40566
30,34,156,174,0.896552
30,35,94895,174662,0.543307
30,36,89,192,0.463542
30,37,1,2,0.5
30,38,1,2,0.5
30,39,226,276,0.818841
30,40,458,584,0.784247
30,41,7,8,0.875
30,42,1,2,0.5
30,43,213,248,0.858871
30,44,19591,37574,0.521398
30,45,4,6,0.666667
30,46,3,4,0.75
30,47,14398,27854,0.51691
30,48,418102,867284,0.482082
30,49,2547,3382,0.753105
30,50,6738,9754,0.690794
30,51,524570,1016216,0.516199
30,52,10094,17216,0.586315
30,53,1,2,0.5
30,54,9,10,0.9
30,55,7155,10646,0.672083
30,56,3816,6696,0.569892
30,57,1,2,0.5
30,58,1,2,0.5
30,59,353,474,0.744726
30,60,26309,48336,0.544294
30,61,65,82,0.792683
30,62,31,42,0.738095
30,63,9426,16792,0.561339
30,64,173349,351786,0.492768
30,65,115,534,0.215356
30,66,1288,1496,0.860963
30,67,213401,414086,0.515354
30,68,154,380,0.405263
30,69,23,80,0.2875
30,70,1,2,0.5
30,71,260,552,0.471014
30,72,1078,1746,0.617411
30,73,1,2,0.5
30,74,1,2,0.5
30,75,1123,1516,0.740765
30,76,39927,75734,0.5272
30,77,47,86,0.546512
30,78,31,34,0.911765
30,79,43032,76562,0.562054
30,80,127,398,0.319095
30,81,4,16,0.25
30,82,1,2,0.5
30,83,211,612,0.344771
30,84,1,6,0.166667
30,85,1,2,0.5
30,86,1,2,0.5
30,87,2,4,0.5
30,88,1,2,0.5
30,89,1,2,0.5
30,90,1,2,0.5
30,91,1,4,0.25
30,92,149,390,0.382051
30,93,1,2,0.5
30,94,1,2,0.5
30,95,29,60,0.483333
30,96,436,840,0.519048
30,97,1,6,0.166667
30,98,5,8,0.625
30,99,1492,3486,0.427998
30,100,8,16,0.5
30,101,1,2,0.5
30,102,1,2,0.5
30,103,2,4,0.5
30,104,5,6,0.833333
30,105,1,2,0.5
30,106,1,2,0.5
30,107,5,6,0.833333
30,108,339,690,0.491304
30,109,1,2,0.5
30,110,1,2,0.5
30,111,238,432,0.550926
30,112,32108,67498,0.475688
30,113,27,54,0.5
30,114,77,100,0.77
30,115,48415,86954,0.556789
30,116,76,148,0.513514
30,117,1,2,0.5
30,118,3,4,0.75
30,119,50,68,0.735294
30,120,53,80,0.6625
30,121,1,2,0.5
30,122,1,2,0.5
30,123,16,28,0.571429
30,124,4979,8782,0.566955
30,125,1,2,0.5
30,126,5,6,0.833333
30,127,967,1706,0.566823
30,128,120811,262640,0.459987
30,129,375,846,0.443262
30,130,390,410,0.951219
30,131,157267,325838,0.482654
30,132,368,756,0.486772
30,133,10,12,0.833333
30,134,1,2,0.5
30,135,828,1324,0.625378
30,136,405,556,0.728417
30,137,2,4,0.5
30,138,1,2,0.5
30,139,172,280,0.614286
30,140,24668,51052,0.483194
30,141,22,32,0.6875
30,142,10,14,0.714286
30,143,20715,41724,0.496477
30,144,586,1414,0.414427
30,145,5,14,0.357143
30,146,5,6,0.833333
30,147,1065,1868,0.570129
30,148,3,16,0.1875
30,149,1,2,0.5
30,150,1,2,0.5
30,151,1,2,0.5
30,152,1,2,0.5
30,153,1,2,0.5
30,154,1,2,0.5
30,155,3,4,0.75
30,156,722,1030,0.700971
30,157,1,2,0.5
30,158,1,2,0.5
30,159,816,1070,0.762617
30,160,472,1008,0.468254
30,161,20,24,0.833333
30,162,1,2,0.5
30,163,1217,2920,0.416781
30,164,16,20,0.8
30,165,1,2,0.5
30,166,1,2,0.5
30,167,7,10,0.7
30,168,1,2,0.5
30,169,1,2,0.5
30,170,1,2,0.5
30,171,1,2,0.5
30,172,171,410,0.417073
30,173,1,2,0.5
30,174,1,2,0.5
30,175,30,84,0.357143
30,176,12300,28924,0.425252
30,177,41,48,0.854167
30,178,19,20,0.95
30,179,13416,27680,0.484682
30,180,23,38,0.605263
30,181,1,2,0.5
30,182,1,2,0.5
30,183,30,44,0.681818
30,184,7,16,0.4375
30,185,1,2,0.5
30,186,1,2,0.5
30,187,3,6,0.5
30,188,1279,2316,0.552245
30,189,1,2,0.5
30,190,1,2,0.5
30,191,537,884,0.607466
30,192,259125,551302,0.470024
30,193,797,1780,0.447753
30,194,3922,4544,0.863116
30,195,332031,686268,0.483821
30,196,983,2086,0.471237
30,197,1,2,0.5
30,198,3,4,0.75
30,199,3620,7006,0.5167
30,200,1905,3124,0.609795
30,201,1,2,0.5
30,202,3,4,0.75
30,203,1234,1530,0.806536
30,204,22512,44446,0.506502
30,205,61,72,0.847222
30,206,18,20,0.9
30,207,5575,10180,0.547642
30,208,710,1358,0.522828
30,209,2,4,0.5
30,210,3,4,0.75
30,211,967,1774,0.545096
30,212,1,2,0.5
30,213,1,2,0.5
30,214,1,2,0.5
30,215,1,2,0.5
30,216,3,4,0.75
30,217,1,2,0.5
30,218,1,2,0.5
30,219,3,6,0.5
30,220,690,1214,0.568369
30,221,1,2,0.5
30,222,1,2,0.5
30,223,81,130,0.623077
30,224,3541,6836,0.517993
30,225,8,24,0.333333
30,226,13,16,0.8125
30,227,8109,16190,0.500865
30,228,1,22,0.0454545
30,229,1,2,0.5
30,230,1,2,0.5
30,231,35,66,0.530303
30,232,1,6,0.166667
30,233,1,2,0.5
30,234,1,2,0.5
30,235,1,2,0.5
30,236,1383,3146,0.439606
30,237,5,6,0.833333
30,238,1,2,0.5
30,239,106,262,0.40458
30,240,2040,3942,0.517504
30,241,53,108,0.490741
30,242,25,26,0.961538
30,243,2824,5294,0.533434
30,244,38,90,0.422222
30,245,1,2,0.5
30,246,1,2,0.5
30,247,35,48,0.729167
30,248,3,4,0.75
30,249,1,2,0.5
30,250,1,2,0.5
30,251,3,4,0.75
30,252,784,1352,0.579882
30,253,1,2,0.5
30,254,1,2,0.5
30,255,65,162,0.401235
31,0,8196760,16080182,0.509743
31,1,36759,73406,0.500763
31,2,307749,726888,0.423379
31,3,1307762,2699196,0.484501
31,4,420376,766212,0.548642
31,5,145,312,0.464744
31,6,874,1494,0.585007
31,7,73747,139488,0.528698
31,8,191944,368018,0.521561
31,9,444,726,0.61157
31,10,403,722,0.558172
31,11,25221,53854,0.468322
31,12,949237,1867150,0.508388
31,13,2127,4090,0.520049
31,14,5738,12888,0.44522
31,15,13178,24722,0.533047
31,16,48616,108978,0.446108
31,17,252,700,0.36
31,18,951,2338,0.406758
31,19,24787,55954,0.442989
31,20,528,1082,0.487985
31,21,1,12,0.0833333
31,22,14,32,0.4375
31,23,201,380,0.528947
31,24,552,1150,0.48
31,25,5,8,0.625
31,26,80,190,0.421053
31,27,193,438,0.440639
31,28,7750,16188,0.47875
31,29,6,22,0.272727
31,30,110,196,0.561224
31,31,185,464,0.398707
31,32,563612,1274264,0.442304
31,33,290,652,0.444785
31,34,1466,2938,0.498979
31,35,21103,54156,0.389671
31,36,1413,2442,0.578624
31,37,10,22,0.454545
31,38,60,68,0.882353
31,39,308,648,0.475309
31,40,1731,3690,0.469106
31,41,3,6,0.5
31,42,11,22,0.5
31,43,114,226,0.504425
31,44,26043,61018,0.426808
31,45,21,74,0.283784
31,46,40,108,0.37037
31,47,257,570,0.450877
31,48,415542,861826,0.482165
31,49,1175,2160,0.543981
31,50,928,2028,0.457594
31,51,5029,9418,0.533978
31,52,13573,27088,0.501071
31,53,1,2,0.5
31,54,2,6,0.333333
31,55,161,288,0.559028
31,56,8954,16630,0.538425
31,57,5,12,0.416667
31,58,4,12,0.333333
31,59,90,138,0.652174
31,60,4395,9202,0.477614
31,61,7,26,0.269231
31,62,23,40,0.575
31,63,101,178,0.567416
31,64,391054,756890,0.516659
31,65,223,528,0.422348
31,66,1294,2806,0.461155
31,67,59291,117346,0.505266
31,68,410,1190,0.344538
31,69,3,4,0.75
31,70,10,18,0.555556
31,71,66,170,0.388235
31,72,2100,4554,0.461133
31,73,6,12,0.5
31,74,80,138,0.57971
31,75,100,254,0.393701
31,76,80971,154490,0.524118
31,77,23,72,0.319444
31,78,1168,2078,0.562079
31,79,1953,3934,0.496441
31,80,476,1402,0.339515
31,81,1,8,0.125
31,82,23,132,0.174242
31,83,184,444,0.414414
31,84,1,4,0.25
31,85,1,2,0.5
31,86,1,2,0.5
31,87,1,4,0.25
31,88,12,36,0.333333
31,89,1,2,0.5
31,90,1,2,0.5
31,91,1,8,0.125
31,92,80,252,0.31746
31,93,1,2,0.5
31,94,4,6,0.666667
31,95,7,24,0.291667
31,96,3061,7046,0.434431
31,97,4,8,0.5
31,98,56,88,0.636364
31,99,446,1066,0.418386
31,100,9,24,0.375
31,101,1,2,0.5
31,102,1,2,0.5
31,103,1,8,0.125
31,104,55,110,0.5
31,105,1,2,0.5
31,106,1,2,0.5
31,107,4,12,0.333333
31,108,1961,3362,0.583284
31,109,1,2,0.5
31,110,7,10,0.7
31,111,23,26,0.884615
31,112,17485,36352,0.480991
31,113,3,8,0.375
31,114,9,38,0.236842
31,115,221,436,0.506881
31,116,24,70,0.342857
31,117,1,2,0.5
31,118,1,2,0.5
31,119,1,2,0.5
31,120,172,366,0.469945
31,121,1,2,0.5
31,122,1,2,0.5
31,123,1,4,0.25
31,124,576,1162,0.495697
31,125,1,2,0.5
31,126,1,2,0.5
31,127,3,12,0.25
31,128,257294,525398,0.489713
31,129,672,1160,0.57931
31,130,943,1942,0.485582
31,131,44795,108786,0.411772
31,132,2789,4476,0.623101
31,133,9,22,0.409091
31,134,12,38,0.315789
31,135,311,670,0.464179
31,136,1668,3788,0.440338
31,137,9,12,0.75
31,138,19,24,0.791667
31,139,28,196,0.142857
31,140,25598,55044,0.465046
31,141,92,166,0.554217
31,142,153,348,0.439655
31,143,1066,2614,0.407804
31,144,1118,2328,0.480241
31,145,11,14,0.785714
31,146,9,24,0.375
31,147,452,1234,0.366288
31,148,4,32,0.125
31,149,1,2,0.5
31,150,1,2,0.5
31,151,5,8,0.625
31,152,17,34,0.5
31,153,1,2,0.5
31,154,1,28,0.0357143
31,155,5,10,0.5
31,156,116,250,0.464
31,157,1,2,0.5
31,158,1,2,0.5
31,159,5,14,0.357143
31,160,6838,14722,0.464475
31,161,41,94,0.43617
31,162,54,116,0.465517
31,163,377,1004,0.375498
31,164,36,64,0.5625
31,165,1,2,0.5
31,166,3,4,0.75
31,167,1,8,0.125
31,168,124,214,0.579439
31,169,1,2,0.5
31,170,1,2,0.5
31,171,1,32,0.03125
31,172,451,1122,0.401961
31,173,2,6,0.333333
31,174,2,6,0.333333
31,175,13,22,0.590909
31,176,13340,28442,0.469025
31,177,3,12,0.25
31,178,5,12,0.416667
31,179,93,204,0.455882
31,180,37,104,0.355769
31,181,1,2,0.5
31,182,1,2,0.5
31,183,1,2,0.5
31,184,64,140,0.457143
31,185,1,2,0.5
31,186,1,2,0.5
31,187,1,6,0.166667
31,188,152,376,0.404255
31,189,7,8,0.875
31,190,1,2,0.5
31,191,1,6,0.166667
31,192,595158,1230410,0.483707
31,193,817,1732,0.471709
31,194,3792,9000,0.421333
31,195,5888,12304,0.478544
31,196,2351,4310,0.545476
31,197,1,2,0.5
31,198,9,12,0.75
31,199,63,110,0.572727
31,200,12785,25686,0.497742
31,201,24,28,0.857143
31,202,84,134,0.626866
31,203,37,106,0.349057
31,204,5256,9668,0.543649
31,205,14,32,0.4375
31,206,95,242,0.392562
31,207,43,100,0.43
31,208,4006,10734,0.373207
31,209,2,12,0.166667
31,210,23,72,0.319444
31,211,128,278,0.460432
31,212,1,4,0.25
31,213,1,2,0.5
31,214,1,2,0.5
31,215,1,2,0.5
31,216,82,164,0.5
31,217,1,2,0.5
31,218,1,6,0.166667
31,219,1,2,0.5
31,220,27,132,0.204545
31,221,1,2,0.5
31,222,2,4,0.5
31,223,1,4,0.25
31,224,18822,40938,0.459768
31,225,10,38,0.263158
31,226,16,42,0.380952
31,227,189,476,0.397059
31,228,28,32,0.875
31,229,1,2,0.5
31,230,1,4,0.25
31,231,1,2,0.5
31,232,149,376,0.396277
31,233,1,2,0.5
31,234,1,2,0.5
31,235,1,2,0.5
31,236,332,630,0.526984
31,237,1,2,0.5
31,238,1,2,0.5
31,239,3,4,0.75
31,240,2903,6194,0.468679
31,241,2,10,0.2
31,242,5,14,0.357143
31,243,30,116,0.258621
31,244,5,20,0.25
31,245,1,2,0.5
31,246,1,2,0.5
31,247,1,2,0.5
31,248,38,70,0.542857
31,249,1,2,0.5
31,250,1,2,0.5
31,251,1,2,0.5
31,252,97,214,0.453271
31,253,1,2,0.5
31,254,1,2,0.5
31,255,1,2,0.5
32,0,11367184,22420410,0.507002
32,1,66336,139394,0.475888
32,2,152891,325636,0.469515
32,3,132910,240338,0.553013
32,4,95370,206540,0.461751
32,5,1273,2504,0.508387
32,6,901,2406,0.37448
32,7,386,858,0.449883
32,8,259089,551508,0.469783
32,9,1169,2826,0.413659
32,10,1235,3002,0.411392
32,11,4868,8432,0.577324
32,12,515863,1007994,0.511772
32,13,6408,15732,0.407323
32,14,8221,19016,0.43232
32,15,2809,5154,0.545014
32,16,53222,125062,0.425565
32,17,674,1436,0.469359
32,18,874,2286,0.382327
32,19,257,776,0.331186
32,20,1030,2720,0.378676
32,21,50,118,0.423729
32,22,70,170,0.411765
32,23,103,114,0.903509
32,24,1764,4078,0.432565
32,25,22,60,0.366667
32,26,18,102,0.176471
32,27,12,26,0.461538
32,28,3505,8802,0.398205
32,29,66,276,0.23913
32,30,79,266,0.296992
32,31,28,40,0.7
32,32,229465,509678,0.450216
32,33,1659,4016,0.413098
32,34,4935,11630,0.424334
32,35,2895,6012,0.481537
32,36,2295,5770,0.397747
32,37,26,126,0.206349
32,38,493,930,0.530107
32,39,17,82,0.207317
32,40,3027,7484,0.404463
32,41,27,86,0.313953
32,42,72,192,0.375
32,43,33,66,0.5
32,44,17734,42566,0.416624
32,45,295,770,0.383117
32,46,486,1372,0.354227
32,47,88,200,0.44
32,48,78383,148818,0.526704
32,49,577,1214,0.475288
32,50,1866,4436,0.420649
32,51,1718,3138,0.547482
32,52,643,1442,0.445908
32,53,1,4,0.25
32,54,2,22,0.0909091
32,55,18,40,0.45
32,56,1773,3620,0.489779
32,57,19,40,0.475
