location,feature,LUTw,LUTv,4-tuple win rate
31,167,1,2,0.5
31,168,1,8,0.125
31,169,1,2,0.5
31,170,1,2,0.5
31,171,1,2,0.5
31,172,21,34,0.617647
31,173,1,2,0.5
31,174,1,2,0.5
31,175,1,2,0.5
31,176,21412,42308,0.506098
31,177,296,514,0.575875
31,178,96,198,0.484848
31,179,97,130,0.746154
31,180,135,232,0.581897
31,181,1,2,0.5
31,182,1,6,0.166667
31,183,1,2,0.5
31,184,312,584,0.534247
31,185,1,2,0.5
31,186,1,2,0.5
31,187,1,2,0.5
31,188,165,344,0.479651
31,189,1,4,0.25
31,190,1,2,0.5
31,191,5,6,0.833333
31,192,697777,1395874,0.499885
31,193,67665,128102,0.528212
31,194,109681,211266,0.519161
31,195,3654,7018,0.520661
31,196,78494,143006,0.548886
31,197,446,904,0.493363
31,198,4665,7710,0.605058
31,199,801,1370,0.584672
31,200,20469,49898,0.410217
31,201,217,532,0.407895
31,202,467,1010,0.462376
31,203,516,1650,0.312727
31,204,7584,14822,0.511672
31,205,246,408,0.602941
31,206,650,1042,0.6238
31,207,122,258,0.472868
31,208,27086,51692,0.523988
31,209,49,154,0.318182
31,210,255,482,0.529046
31,211,20,44,0.454545
31,212,402,682,0.589443
31,213,1,2,0.5
31,214,22,30,0.733333
31,215,1,2,0.5
31,216,117,260,0.45
31,217,1,2,0.5
31,218,1,2,0.5
31,219,1,4,0.25
31,220,148,232,0.637931
31,221,1,2,0.5
31,222,1,2,0.5
31,223,1,2,0.5
31,224,7008,15294,0.458219
31,225,87,188,0.462766
31,226,32,96,0.333333
31,227,31,42,0.738095
31,228,453,846,0.535461
31,229,1,6,0.166667
31,230,5,6,0.833333
31,231,5,10,0.5
31,232,126,202,0.623762
31,233,1,2,0.5
31,234,1,2,0.5
31,235,1,2,0.5
31,236,254,526,0.48289
31,237,3,4,0.75
31,238,5,6,0.833333
31,239,1,4,0.25
31,240,14761,26670,0.553468
31,241,915,1574,0.581321
31,242,2449,4168,0.587572
31,243,285,472,0.603814
31,244,1206,2012,0.599404
31,245,1,8,0.125
31,246,50,88,0.568182
31,247,7,20,0.35
31,248,934,2288,0.408217
31,249,11,18,0.611111
31,250,16,20,0.8
31,251,6,10,0.6
31,252,288,530,0.543396
31,253,1,2,0.5
31,254,75,84,0.892857
31,255,25,28,0.892857
32,0,13565260,26918002,0.503947
32,1,56762,122132,0.464759
32,2,73095,158272,0.461832
32,3,280779,525014,0.534803
32,4,138533,276628,0.500792
32,5,226,610,0.370492
32,6,293,730,0.40137
32,7,4525,8756,0.516788
32,8,418293,837006,0.499749
32,9,1520,3068,0.495437
32,10,419,1022,0.40998
32,11,20447,34176,0.598285
32,12,470089,872482,0.538795
32,13,2223,5268,0.421982
32,14,1291,3092,0.417529
32,15,7784,13572,0.573534
32,16,87075,166918,0.521663
32,17,492,940,0.523404
32,18,232,464,0.5
32,19,1910,3226,0.592064
32,20,541,1264,0.428006
32,21,1,4,0.25
32,22,1,6,0.166667
32,23,8,20,0.4
32,24,1587,3354,0.473166
32,25,11,18,0.611111
32,26,3,4,0.75
32,27,94,132,0.712121
32,28,1564,2990,0.523077
32,29,15,32,0.46875
32,30,1,8,0.125
32,31,57,92,0.619565
32,32,39325,86378,0.455266
32,33,344,692,0.49711
32,34,604,1540,0.392208
32,35,2112,3644,0.579583
32,36,353,732,0.48224
32,37,3,12,0.25
32,38,29,72,0.402778
32,39,18,32,0.5625
32,40,3166,6988,0.453062
32,41,5,14,0.357143
32,42,13,22,0.590909
32,43,176,292,0.60274
32,44,1536,3362,0.456871
32,45,26,60,0.433333
32,46,42,78,0.538462
32,47,49,72,0.680556
32,48,432629,762556,0.567341
32,49,1620,2870,0.56446
32,50,2444,4332,0.564174
32,51,13346,22690,0.588189
32,52,11268,18514,0.608621
32,53,6,14,0.428571
32,54,32,52,0.615385
32,55,533,774,0.68863
32,56,25331,44678,0.566968
32,57,44,90,0.488889
32,58,110,168,0.654762
32,59,1393,2090,0.666507
32,60,14062,23248,0.604869
32,61,52,172,0.302326
32,62,65,92,0.706522
32,63,1064,1866,0.570204
32,64,498187,921048,0.540891
32,65,677,1432,0.472765
32,66,721,1552,0.464562
32,67,7789,14392,0.541203
32,68,3144,6500,0.483692
32,69,1,2,0.5
32,70,1,4,0.25
32,71,30,60,0.5
32,72,3383,6468,0.523036
32,73,7,22,0.318182
32,74,11,22,0.5
32,75,120,206,0.582524
32,76,17329,31174,0.55588
32,77,30,70,0.428571
32,78,16,34,0.470588
32,79,342,594,0.575758
32,80,906,2008,0.451195
32,81,3,6,0.5
32,82,2,8,0.25
32,83,1,12,0.0833333
32,84,3,12,0.25
32,85,1,2,0.5
32,86,1,2,0.5
32,87,1,2,0.5
32,88,23,32,0.71875
32,89,1,2,0.5
32,90,1,2,0.5
32,91,1,2,0.5
32,92,21,40,0.525
32,93,1,2,0.5
32,94,1,2,0.5
32,95,3,4,0.75
32,96,298,604,0.493377
32,97,1,4,0.25
32,98,1,12,0.0833333
32,99,19,28,0.678571
32,100,1,8,0.125
32,101,1,2,0.5
32,102,1,2,0.5
32,103,1,2,0.5
32,104,11,88,0.125
32,105,1,2,0.5
32,106,1,2,0.5
32,107,1,2,0.5
32,108,19,38,0.5
32,109,1,2,0.5
32,110,1,2,0.5
32,111,1,2,0.5
32,112,28519,46820,0.60912
32,113,11,30,0.366667
32,114,94,186,0.505376
32,115,641,1062,0.603578
32,116,129,256,0.503906
32,117,1,2,0.5
32,118,1,2,0.5
32,119,2,6,0.333333
32,120,1078,1812,0.594923
32,121,2,4,0.5
32,122,1,4,0.25
32,123,41,68,0.602941
32,124,448,742,0.603774
32,125,3,8,0.375
32,126,1,2,0.5
32,127,44,64,0.6875
32,128,114542,250378,0.457476
32,129,1604,3480,0.46092
32,130,2245,5472,0.41027
32,131,3169,6186,0.512286
32,132,840,1876,0.447761
32,133,11,42,0.261905
32,134,119,140,0.85
32,135,83,142,0.584507
32,136,4858,10856,0.447494
32,137,4,16,0.25
32,138,6,14,0.428571
32,139,233,450,0.517778
32,140,2125,4690,0.453092
32,141,9,38,0.236842
32,142,24,60,0.4
32,143,25,72,0.347222
32,144,697,1340,0.520149
32,145,1,12,0.0833333
32,146,3,16,0.1875
32,147,7,16,0.4375
32,148,33,60,0.55
32,149,1,2,0.5
32,150,1,2,0.5
32,151,1,2,0.5
32,152,54,82,0.658537
32,153,1,2,0.5
32,154,1,2,0.5
32,155,1,2,0.5
32,156,31,96,0.322917
32,157,1,2,0.5
32,158,1,2,0.5
32,159,1,2,0.5
32,160,1311,2988,0.438755
32,161,8,22,0.363636
32,162,14,90,0.155556
32,163,82,124,0.66129
32,164,5,10,0.5
32,165,1,2,0.5
32,166,1,2,0.5
32,167,1,2,0.5
32,168,102,204,0.5
32,169,1,2,0.5
32,170,1,2,0.5
32,171,3,4,0.75
32,172,57,90,0.633333
32,173,1,2,0.5
32,174,1,2,0.5
32,175,1,2,0.5
32,176,13314,27478,0.484533
32,177,102,172,0.593023
32,178,176,396,0.444444
32,179,388,786,0.493639
32,180,934,1482,0.630229
32,181,1,2,0.5
32,182,5,6,0.833333
32,183,30,76,0.394737
32,184,920,1830,0.502732
32,185,1,2,0.5
32,186,1,4,0.25
32,187,11,50,0.22
32,188,366,692,0.528902
32,189,5,6,0.833333
32,190,2,4,0.5
32,191,20,24,0.833333
32,192,948871,1679712,0.564901
32,193,6912,10954,0.631002
32,194,11866,23184,0.511818
32,195,16874,30334,0.556273
32,196,6079,9476,0.641515
32,197,1,4,0.25
32,198,50,78,0.641026
32,199,319,560,0.569643
32,200,41827,71562,0.584486
32,201,111,206,0.538835
32,202,136,270,0.503704
32,203,1803,2746,0.656591
32,204,10716,18096,0.592175
32,205,39,68,0.573529
32,206,46,112,0.410714
32,207,414,640,0.646875
32,208,3635,5636,0.644961
32,209,7,12,0.583333
32,210,16,28,0.571429
32,211,98,170,0.576471
32,212,6,14,0.428571
32,213,1,2,0.5
32,214,1,2,0.5
32,215,1,2,0.5
32,216,116,198,0.585859
32,217,1,2,0.5
32,218,1,2,0.5
32,219,1,10,0.1
32,220,126,212,0.59434
32,221,1,2,0.5
32,222,3,4,0.75
32,223,1,2,0.5
32,224,3791,7268,0.521602
32,225,29,50,0.58
32,226,204,452,0.451327
32,227,230,420,0.547619
32,228,3,22,0.136364
32,229,1,2,0.5
32,230,1,4,0.25
32,231,1,2,0.5
32,232,95,272,0.349265
32,233,1,2,0.5
32,234,1,2,0.5
32,235,15,22,0.681818
32,236,263,698,0.376791
32,237,1,12,0.0833333
32,238,5,10,0.5
32,239,9,12,0.75
32,240,15800,26440,0.597579
32,241,91,160,0.56875
32,242,188,362,0.519337
32,243,730,1248,0.584936
32,244,487,870,0.55977
32,245,1,2,0.5
32,246,11,12,0.916667
32,247,21,46,0.456522
32,248,1866,3378,0.552398
32,249,1,6,0.166667
32,250,1,6,0.166667
32,251,90,188,0.478723
32,252,1032,1536,0.671875
32,253,7,8,0.875
32,254,11,14,0.785714
32,255,110,134,0.820895
33,0,5798383,11360412,0.510403
33,1,1421511,2994644,0.474684
33,2,2579033,4929716,0.523161
33,3,175170,376188,0.465645
33,4,443001,915666,0.483802
33,5,280220,554856,0.505032
33,6,396778,740432,0.535874
33,7,233,880,0.264773
33,8,468056,952838,0.491223
33,9,451502,915034,0.493426
33,10,349596,665566,0.525261
33,11,482,1960,0.245918
33,12,373865,894400,0.418006
33,13,35346,94924,0.372361
33,14,33393,102768,0.324936
33,15,1986,4620,0.42987
33,16,349663,669448,0.522315
33,17,240502,457686,0.525474
33,18,445078,795692,0.55936
33,19,723,1964,0.368126
33,20,10769,23040,0.467405
33,21,2774,5102,0.543708
33,22,7079,12524,0.565235
33,23,3,28,0.107143
33,24,21504,43142,0.498447
33,25,9765,18758,0.520578
33,26,12261,22232,0.551502
33,27,11,50,0.22
33,28,4339,9586,0.452639
33,29,1090,2076,0.525048
33,30,1216,2770,0.438989
33,31,5,10,0.5
33,32,543190,1068938,0.508159
33,33,262597,545450,0.481432
33,34,315192,601260,0.524219
33,35,2594,8136,0.31883
33,36,24499,53366,0.459075
33,37,4952,10626,0.466027
33,38,8821,17112,0.515486
33,39,8,60,0.133333
33,40,14669,30400,0.482533
33,41,6606,14248,0.463644
33,42,8244,15448,0.533661
33,43,13,62,0.209677
33,44,4679,12220,0.382897
33,45,694,1808,0.38385
33,46,809,2248,0.359875
33,47,4,24,0.166667
33,48,441145,765660,0.576163
33,49,12575,22156,0.567566
33,50,56290,95474,0.589585
33,51,2258,5118,0.441188
33,52,30099,50114,0.600611
33,53,1455,2546,0.571485
33,54,4236,6860,0.617493
33,55,6,16,0.375
33,56,16457,28772,0.57198
33,57,1050,2108,0.498102
33,58,2747,4640,0.592026
33,59,9,30,0.3
33,60,5211,12096,0.430804
33,61,96,170,0.564706
33,62,344,1232,0.279221
33,63,45,88,0.511364
33,64,196713,359106,0.547785
33,65,100952,196262,0.514374
33,66,218647,387498,0.564253
33,67,366,880,0.415909
33,68,5913,12814,0.461448
33,69,1495,2810,0.532028
33,70,4264,7770,0.548777
33,71,3,22,0.136364
33,72,12667,24920,0.508307
33,73,3970,7920,0.501263
33,74,4955,9216,0.537652
33,75,8,42,0.190476
33,76,5476,10992,0.498181
33,77,658,1532,0.429504
33,78,1204,2620,0.459542
33,79,2,4,0.5
33,80,785,1598,0.491239
33,81,146,300,0.486667
33,82,497,1024,0.485352
33,83,1,8,0.125
33,84,2,6,0.333333
33,85,1,2,0.5
33,86,2,4,0.5
33,87,1,2,0.5
33,88,42,128,0.328125
33,89,3,4,0.75
33,90,4,12,0.333333
33,91,1,2,0.5
33,92,40,104,0.384615
33,93,3,8,0.375
33,94,5,32,0.15625
33,95,1,2,0.5
33,96,2316,4312,0.537106
33,97,329,814,0.404177
33,98,736,1498,0.491322
33,99,8,18,0.444444
33,100,12,54,0.222222
33,101,1,4,0.25
33,102,2,10,0.2
33,103,1,2,0.5
33,104,39,90,0.433333
33,105,1,6,0.166667
33,106,24,56,0.428571
33,107,1,2,0.5
33,108,63,118,0.533898
33,109,2,12,0.166667
33,110,7,22,0.318182
33,111,1,2,0.5
33,112,1245,2078,0.599134
33,113,35,74,0.472973
33,114,262,428,0.61215
33,115,12,18,0.666667
33,116,15,46,0.326087
33,117,4,16,0.25
33,118,10,22,0.454545
33,119,1,2,0.5
33,120,124,144,0.861111
33,121,11,18,0.611111
33,122,29,38,0.763158
33,123,1,2,0.5
33,124,9,24,0.375
33,125,1,2,0.5
33,126,3,8,0.375
33,127,1,2,0.5
33,128,96239,202576,0.475076
33,129,10717,26566,0.40341
33,130,21055,46158,0.456151
33,131,2946,5946,0.495459
33,132,1859,4316,0.430723
33,133,227,586,0.387372
33,134,387,932,0.415236
33,135,3,40,0.075
33,136,1336,3236,0.412855
33,137,340,784,0.433673
33,138,243,650,0.373846
33,139,19,74,0.256757
33,140,6186,14310,0.432285
33,141,1076,2694,0.399406
33,142,1689,4708,0.358751
33,143,4,50,0.08
33,144,1499,2840,0.527817
33,145,126,258,0.488372
33,146,229,486,0.471193
33,147,9,28,0.321429
33,148,17,80,0.2125
33,149,1,2,0.5
33,150,19,34,0.558824
33,151,1,2,0.5
33,152,17,40,0.425
33,153,1,4,0.25
33,154,1,6,0.166667
33,155,1,2,0.5
33,156,14,34,0.411765
33,157,3,10,0.3
33,158,9,62,0.145161
33,159,1,2,0.5
33,160,322,590,0.545763
33,161,74,136,0.544118
33,162,80,192,0.416667
33,163,5,28,0.178571
33,164,14,56,0.25
33,165,1,12,0.0833333
33,166,3,10,0.3
33,167,1,2,0.5
33,168,9,24,0.375
33,169,1,2,0.5
33,170,1,2,0.5
33,171,1,2,0.5
33,172,16,42,0.380952
33,173,5,12,0.416667
33,174,5,10,0.5
33,175,1,2,0.5
33,176,1349,2440,0.552869
33,177,41,84,0.488095
33,178,238,592,0.402027
33,179,13,36,0.361111
33,180,49,90,0.544444
33,181,7,12,0.583333
33,182,13,18,0.722222
33,183,1,2,0.5
33,184,40,104,0.384615
33,185,4,8,0.5
33,186,2,6,0.333333
33,187,1,2,0.5
33,188,15,52,0.288462
33,189,1,2,0.5
33,190,10,22,0.454545
33,191,1,2,0.5
33,192,726315,1295410,0.560683
33,193,32876,57110,0.575661
33,194,122979,209616,0.586687
33,195,6668,14600,0.456712
33,196,10109,17168,0.588828
33,197,2916,5398,0.5402
33,198,5510,9156,0.601791
33,199,5,20,0.25
33,200,23823,41318,0.576577
33,201,4992,8916,0.559892
33,202,6098,10022,0.608461
33,203,51,114,0.447368
33,204,4016,8544,0.470037
33,205,222,542,0.409594
33,206,406,1280,0.317187
33,207,45,102,0.441176
33,208,27645,45348,0.609619
33,209,7249,12246,0.591948
33,210,17935,28878,0.621061
33,211,57,148,0.385135
33,212,336,744,0.451613
33,213,104,178,0.58427
33,214,261,410,0.636585
33,215,1,2,0.5
33,216,1137,1796,0.633074
33,217,227,456,0.497807
33,218,598,874,0.684211
33,219,3,6,0.5
33,220,79,232,0.340517
33,221,7,10,0.7
33,222,13,52,0.25
33,223,1,2,0.5
33,224,42516,72952,0.582794
33,225,8239,15104,0.545485
33,226,13561,23982,0.565466
33,227,114,242,0.471074
33,228,1606,3024,0.531085
33,229,219,422,0.518957
33,230,113,238,0.47479
33,231,1,2,0.5
33,232,302,670,0.450746
33,233,790,1238,0.638126
33,234,198,336,0.589286
33,235,1,2,0.5
33,236,78,268,0.291045
33,237,4,28,0.142857
33,238,5,144,0.0347222
33,239,1,2,0.5
33,240,2712,5090,0.532809
33,241,96,168,0.571429
33,242,888,1482,0.59919
33,243,11,38,0.289474
33,244,597,842,0.709026
33,245,18,26,0.692308
33,246,46,110,0.418182
33,247,1,2,0.5
33,248,136,306,0.444444
33,249,7,16,0.4375
33,250,60,100,0.6
33,251,1,2,0.5
33,252,137,382,0.358639
33,253,26,28,0.928571
33,254,6,12,0.5
33,255,2,4,0.5
34,0,11841916,23651758,0.500678
34,1,189695,376080,0.504401
34,2,194064,426248,0.455284
34,3,54923,95176,0.577068
34,4,1048189,1959456,0.534939
34,5,11186,20626,0.542325
34,6,8702,17824,0.488218
34,7,4304,7300,0.589589
34,8,1094706,2185878,0.500808
34,9,20911,41196,0.507598
34,10,6093,13560,0.449336
34,11,2647,4426,0.598057
34,12,554221,962108,0.576049
34,13,1282,2338,0.548332
34,14,7232,13032,0.554942
34,15,1468,2824,0.51983
34,16,73401,141264,0.519602
34,17,664,1772,0.374718
34,18,982,2216,0.443141
34,19,1300,1996,0.651303
34,20,2806,5884,0.476886
34,21,32,54,0.592593
34,22,19,52,0.365385
34,23,2,6,0.333333
34,24,12333,23016,0.535845
34,25,30,128,0.234375
34,26,36,78,0.461538
34,27,7,18,0.388889
34,28,1897,2894,0.655494
34,29,4,6,0.666667
34,30,15,16,0.9375
34,31,64,72,0.888889
34,32,43951,95882,0.458386
34,33,356,874,0.407323
34,34,233,684,0.340643
34,35,531,1150,0.461739
34,36,605,1274,0.474882
34,37,25,30,0.833333
34,38,34,80,0.425
34,39,63,132,0.477273
34,40,609,1360,0.447794
34,41,7,28,0.25
34,42,10,26,0.384615
34,43,1,8,0.125
34,44,1353,2408,0.561877
34,45,3,10,0.3
34,46,7,10,0.7
34,47,13,34,0.382353
34,48,375408,657126,0.571288
34,49,20564,33314,0.617278
34,50,8503,15718,0.540972
34,51,2064,3646,0.5661
34,52,29545,49292,0.599387
34,53,634,1020,0.621569
34,54,465,826,0.562954
34,55,171,252,0.678571
34,56,57875,107928,0.536237
34,57,1915,3088,0.620142
34,58,263,476,0.552521
34,59,128,192,0.666667
34,60,5981,10412,0.574433
34,61,208,326,0.638037
34,62,210,380,0.552632
34,63,65,210,0.309524
34,64,513374,948622,0.541179
34,65,6544,11886,0.550564
34,66,4328,8778,0.493051
34,67,1265,2092,0.604685
34,68,1430,3034,0.471325
34,69,17,26,0.653846
34,70,5,34,0.147059
34,71,6,8,0.75
34,72,3064,6174,0.496275
34,73,33,58,0.568965
34,74,30,48,0.625
34,75,17,40,0.425
34,76,1639,2718,0.603017
34,77,9,16,0.5625
34,78,17,32,0.53125
34,79,10,14,0.714286
34,80,875,1900,0.460526
34,81,1,8,0.125
34,82,37,78,0.474359
34,83,3,4,0.75
34,84,9,14,0.642857
34,85,1,2,0.5
34,86,1,2,0.5
34,87,1,2,0.5
34,88,15,74,0.202703
34,89,1,2,0.5
34,90,21,42,0.5
34,91,1,2,0.5
34,92,1,2,0.5
34,93,1,2,0.5
34,94,1,2,0.5
34,95,1,2,0.5
34,96,327,726,0.450413
34,97,7,8,0.875
34,98,5,14,0.357143
34,99,5,16,0.3125
34,100,1,10,0.1
34,101,1,2,0.5
34,102,1,2,0.5
34,103,1,2,0.5
34,104,4,6,0.666667
34,105,1,2,0.5
34,106,1,2,0.5
34,107,1,2,0.5
34,108,1,2,0.5
34,109,1,2,0.5
34,110,1,2,0.5
34,111,1,2,0.5
34,112,29831,49144,0.607012
34,113,339,548,0.618613
34,114,326,542,0.601476
34,115,26,42,0.619048
34,116,57,90,0.633333
34,117,1,2,0.5
34,118,1,4,0.25
34,119,1,2,0.5
34,120,349,558,0.625448
34,121,1,4,0.25
34,122,1,2,0.5
34,123,3,4,0.75
34,124,77,116,0.663793
34,125,1,2,0.5
34,126,1,6,0.166667
34,127,1,2,0.5
34,128,124219,272096,0.456526
34,129,840,1854,0.453074
34,130,508,1380,0.368116
34,131,615,1300,0.473077
34,132,1444,2952,0.48916
34,133,1,12,0.0833333
34,134,70,120,0.583333
34,135,126,198,0.636364
34,136,491,990,0.49596
34,137,7,22,0.318182
34,138,3,4,0.75
34,139,4,8,0.5
34,140,1541,2884,0.534327
34,141,11,34,0.323529
34,142,7,18,0.388889
34,143,10,40,0.25
34,144,713,1412,0.504957
34,145,5,8,0.625
34,146,52,120,0.433333
34,147,47,56,0.839286
34,148,1,8,0.125
34,149,1,2,0.5
34,150,1,2,0.5
34,151,1,2,0.5
34,152,3,6,0.5
34,153,1,2,0.5
34,154,1,2,0.5
34,155,1,2,0.5
34,156,5,10,0.5
34,157,1,2,0.5
34,158,1,4,0.25
34,159,1,2,0.5
34,160,1536,3392,0.45283
34,161,3,20,0.15
34,162,6,10,0.6
34,163,5,28,0.178571
34,164,10,38,0.263158
34,165,1,2,0.5
34,166,1,2,0.5
34,167,3,4,0.75
34,168,3,4,0.75
34,169,1,2,0.5
34,170,1,2,0.5
34,171,1,2,0.5
34,172,16,36,0.444444
34,173,1,2,0.5
34,174,1,2,0.5
34,175,1,2,0.5
34,176,15576,31498,0.494508
34,177,111,206,0.538835
34,178,56,148,0.378378
34,179,34,98,0.346939
34,180,285,542,0.52583
34,181,1,2,0.5
34,182,1,2,0.5
34,183,1,2,0.5
34,184,19,70,0.271429
34,185,1,2,0.5
34,186,1,2,0.5
34,187,1,2,0.5
34,188,186,430,0.432558
34,189,1,2,0.5
34,190,1,2,0.5
34,191,1,2,0.5
34,192,898042,1591112,0.564412
34,193,4684,7748,0.604543
34,194,19698,37254,0.528749
34,195,1580,3196,0.494368
34,196,51829,85454,0.606513
34,197,613,912,0.672149
34,198,416,684,0.608187
34,199,372,616,0.603896
34,200,63100,110638,0.570328
34,201,527,930,0.566667
34,202,288,616,0.467532
34,203,409,622,0.657556
34,204,4312,7876,0.547486
34,205,19,38,0.5
34,206,60,98,0.612245
34,207,115,208,0.552885
34,208,3117,4770,0.653459
34,209,25,44,0.568182
34,210,31,54,0.574074
34,211,101,208,0.485577
34,212,207,330,0.627273
34,213,3,4,0.75
34,214,1,2,0.5
34,215,1,2,0.5
34,216,500,832,0.600962
34,217,1,4,0.25
34,218,1,2,0.5
34,219,3,6,0.5
34,220,19,32,0.59375
34,221,1,2,0.5
34,222,3,4,0.75
34,223,1,2,0.5
34,224,4275,8600,0.497093
34,225,9,14,0.642857
34,226,50,76,0.657895
34,227,47,140,0.335714
34,228,132,182,0.725275
34,229,1,2,0.5
34,230,1,2,0.5
34,231,1,2,0.5
34,232,60,100,0.6
34,233,1,2,0.5
34,234,1,4,0.25
34,235,1,2,0.5
34,236,68,118,0.576271
34,237,1,2,0.5
34,238,1,2,0.5
34,239,1,2,0.5
34,240,14457,24362,0.593424
34,241,394,652,0.604294
34,242,379,852,0.444836
34,243,142,234,0.606838
34,244,1771,2788,0.635222
34,245,252,336,0.75
34,246,34,46,0.73913
34,247,19,20,0.95
34,248,2782,4726,0.588659
34,249,50,102,0.490196
34,250,21,52,0.403846
34,251,3,16,0.1875
34,252,138,216,0.638889
34,253,1,2,0.5
34,254,1,2,0.5
34,255,3,4,0.75
35,0,12753093,25134376,0.507396
35,1,951498,1877522,0.506784
35,2,358614,654248,0.548132
35,3,1063655,2102994,0.505781
35,4,61953,129422,0.47869
35,5,423,1024,0.413086
35,6,286,546,0.52381
35,7,3293,7006,0.470026
35,8,76248,163880,0.465267
35,9,3362,7050,0.476879
35,10,3503,6872,0.50975
35,11,4814,10678,0.450833
35,12,264751,493992,0.535942
35,13,23207,43518,0.533274
35,14,3812,7318,0.520907
35,15,16841,31098,0.541546
35,16,132461,261478,0.506586
35,17,2450,5380,0.45539
35,18,1482,2414,0.613919
35,19,12203,25208,0.484092
35,20,233,628,0.371019
35,21,1,4,0.25
35,22,3,4,0.75
35,23,2,22,0.0909091
35,24,385,808,0.476485
35,25,7,22,0.318182
35,26,26,56,0.464286
35,27,45,66,0.681818
35,28,4735,9012,0.525411
35,29,85,212,0.400943
35,30,54,102,0.529412
35,31,83,192,0.432292
35,32,394754,782680,0.504362
35,33,26168,49184,0.532043
35,34,2411,4966,0.485501
35,35,45028,89062,0.50558
35,36,1545,3088,0.500324
35,37,3,18,0.166667
35,38,1,4,0.25
35,39,93,202,0.460396
35,40,477,1132,0.421378
35,41,29,50,0.58
35,42,1,4,0.25
35,43,65,142,0.457746
35,44,19399,32668,0.593823
35,45,1308,2004,0.652695
35,46,61,86,0.709302
35,47,1835,2820,0.650709
35,48,414919,772850,0.536869
35,49,36707,69198,0.530463
35,50,14001,21404,0.65413
35,51,34632,62990,0.549802
35,52,2159,5076,0.425335
35,53,9,38,0.236842
35,54,3,12,0.25
35,55,130,318,0.408805
35,56,1255,2954,0.424848
35,57,26,126,0.206349
35,58,31,84,0.369048
35,59,65,134,0.485075
35,60,7391,12934,0.57144
35,61,640,1060,0.603774
35,62,93,162,0.574074
35,63,441,722,0.610803
35,64,82172,155918,0.527021
35,65,1504,3098,0.485474
35,66,1979,3656,0.541302
35,67,6658,13230,0.50325
35,68,472,902,0.523282
35,69,1,2,0.5
35,70,9,10,0.9
35,71,21,56,0.375
35,72,224,450,0.497778
35,73,7,8,0.875
35,74,3,8,0.375
35,75,19,50,0.38
35,76,1919,3238,0.59265
35,77,34,72,0.472222
35,78,29,48,0.604167
35,79,34,66,0.515152
35,80,510,1194,0.427136
35,81,5,28,0.178571
35,82,17,18,0.944444
35,83,51,110,0.463636
35,84,1,4,0.25
35,85,1,2,0.5
35,86,1,2,0.5
35,87,1,2,0.5
35,88,1,6,0.166667
35,89,1,2,0.5
35,90,1,2,0.5
35,91,1,2,0.5
35,92,8,20,0.4
35,93,1,2,0.5
35,94,1,2,0.5
35,95,1,2,0.5
35,96,1613,3332,0.484094
35,97,35,50,0.7
35,98,10,32,0.3125
35,99,122,252,0.484127
35,100,9,16,0.5625
35,101,1,2,0.5
35,102,1,2,0.5
35,103,3,4,0.75
35,104,3,4,0.75
35,105,1,2,0.5
35,106,1,2,0.5
35,107,1,2,0.5
35,108,94,140,0.671429
35,109,1,2,0.5
35,110,1,2,0.5
35,111,1,2,0.5
35,112,1521,2930,0.519113
35,113,13,50,0.26
35,114,62,80,0.775
35,115,146,278,0.52518
35,116,15,28,0.535714
35,117,1,2,0.5
35,118,1,2,0.5
35,119,1,6,0.166667
35,120,3,10,0.3
35,121,1,2,0.5
35,122,1,2,0.5
35,123,1,2,0.5
35,124,59,92,0.641304
35,125,1,4,0.25
35,126,1,2,0.5
35,127,1,2,0.5
35,128,38417,84146,0.456552
35,129,2276,4844,0.46986
35,130,741,1604,0.46197
35,131,3291,6644,0.495334
35,132,359,720,0.498611
35,133,3,6,0.5
35,134,1,4,0.25
35,135,19,38,0.5
35,136,759,1922,0.394901
35,137,12,52,0.230769
35,138,1,2,0.5
35,139,51,118,0.432203
35,140,2059,3632,0.566905
35,141,127,202,0.628713
35,142,28,48,0.583333
35,143,229,334,0.685629
35,144,316,654,0.48318
35,145,5,16,0.3125
35,146,24,30,0.8
35,147,17,72,0.236111
35,148,3,12,0.25
35,149,1,2,0.5
35,150,1,2,0.5
35,151,1,2,0.5
35,152,29,74,0.391892
35,153,1,2,0.5
35,154,1,2,0.5
35,155,1,2,0.5
35,156,18,32,0.5625
35,157,1,2,0.5
35,158,1,2,0.5
35,159,1,2,0.5
35,160,3057,6974,0.438342
35,161,53,126,0.420635
35,162,7,16,0.4375
35,163,257,436,0.58945
35,164,5,14,0.357143
35,165,1,2,0.5
35,166,1,2,0.5
35,167,1,2,0.5
35,168,13,20,0.65
35,169,1,2,0.5
35,170,1,2,0.5
35,171,1,4,0.25
35,172,189,302,0.625828
35,173,1,6,0.166667
35,174,1,2,0.5
35,175,4,10,0.4
35,176,1550,3406,0.455079
35,177,161,390,0.412821
35,178,38,140,0.271429
35,179,126,252,0.5
35,180,26,66,0.393939
35,181,1,4,0.25
35,182,1,4,0.25
35,183,1,2,0.5
35,184,44,82,0.536585
35,185,2,4,0.5
35,186,1,2,0.5
35,187,2,4,0.5
35,188,47,66,0.712121
35,189,9,12,0.75
35,190,1,2,0.5
35,191,3,8,0.375
35,192,419509,740174,0.566771
35,193,28455,49566,0.574083
35,194,14146,24116,0.586582
35,195,28152,49438,0.56944
35,196,1666,2974,0.560188
35,197,4,12,0.333333
