location,feature,LUTw,LUTv,4-tuple win rate
36,242,70,176,0.397727
36,243,2,8,0.25
36,244,268,410,0.653659
36,245,15,48,0.3125
36,246,48,102,0.470588
36,247,1,2,0.5
36,248,75,166,0.451807
36,249,59,102,0.578431
36,250,11,40,0.275
36,251,1,2,0.5
36,252,25,36,0.694444
36,253,7,8,0.875
36,254,1,2,0.5
36,255,1,2,0.5
37,0,7586416,15217418,0.498535
37,1,75224,162046,0.464214
37,2,661295,1292568,0.511613
37,3,74254,144350,0.514403
37,4,66838,137290,0.486838
37,5,1456,3682,0.395437
37,6,2187,4896,0.446691
37,7,1082,2652,0.407994
37,8,96243,207346,0.464166
37,9,19204,39442,0.486892
37,10,1821,4124,0.441562
37,11,1311,2964,0.442308
37,12,26362,46538,0.566462
37,13,209,510,0.409804
37,14,7445,12498,0.595695
37,15,496,970,0.51134
37,16,50213,103394,0.485647
37,17,233,722,0.322715
37,18,11093,19998,0.554705
37,19,216,678,0.318584
37,20,200,530,0.377358
37,21,11,32,0.34375
37,22,16,66,0.242424
37,23,1,4,0.25
37,24,1494,3362,0.444378
37,25,5,24,0.208333
37,26,71,142,0.5
37,27,6,54,0.111111
37,28,272,404,0.673267
37,29,1,8,0.125
37,30,94,168,0.559524
37,31,13,16,0.8125
37,32,349768,709378,0.493063
37,33,409,978,0.4182
37,34,30210,54846,0.550815
37,35,772,1532,0.503916
37,36,850,2364,0.35956
37,37,34,156,0.217949
37,38,80,146,0.547945
37,39,13,18,0.722222
37,40,2139,4974,0.430036
37,41,15,34,0.441176
37,42,9,44,0.204545
37,43,15,40,0.375
37,44,2121,3548,0.597802
37,45,1,26,0.0384615
37,46,671,1144,0.586538
37,47,27,54,0.5
37,48,262206,491566,0.53341
37,49,9098,18004,0.505332
37,50,25868,52244,0.495138
37,51,965,1518,0.635705
37,52,2847,5696,0.499824
37,53,138,284,0.485915
37,54,175,348,0.502874
37,55,6,16,0.375
37,56,3914,7490,0.522563
37,57,663,1160,0.571552
37,58,78,244,0.319672
37,59,4,20,0.2
37,60,729,1394,0.522956
37,61,31,38,0.815789
37,62,258,428,0.602804
37,63,67,110,0.609091
37,64,9616,19988,0.481089
37,65,142,320,0.44375
37,66,924,1814,0.509372
37,67,173,456,0.379386
37,68,145,448,0.323661
37,69,1,2,0.5
37,70,2,14,0.142857
37,71,2,10,0.2
37,72,382,894,0.427293
37,73,11,22,0.5
37,74,11,24,0.458333
37,75,7,22,0.318182
37,76,718,1178,0.609508
37,77,1,6,0.166667
37,78,127,190,0.668421
37,79,1,4,0.25
37,80,61,178,0.342697
37,81,2,18,0.111111
37,82,3,10,0.3
37,83,1,2,0.5
37,84,1,2,0.5
37,85,1,2,0.5
37,86,1,2,0.5
37,87,1,2,0.5
37,88,1,4,0.25
37,89,1,2,0.5
37,90,1,2,0.5
37,91,1,2,0.5
37,92,1,4,0.25
37,93,1,2,0.5
37,94,1,2,0.5
37,95,1,2,0.5
37,96,548,1312,0.417683
37,97,1,6,0.166667
37,98,23,36,0.638889
37,99,1,8,0.125
37,100,2,26,0.0769231
37,101,1,2,0.5
37,102,1,2,0.5
37,103,1,2,0.5
37,104,7,56,0.125
37,105,1,2,0.5
37,106,1,2,0.5
37,107,1,2,0.5
37,108,24,74,0.324324
37,109,1,2,0.5
37,110,1,2,0.5
37,111,1,2,0.5
37,112,496,982,0.505092
37,113,34,54,0.62963
37,114,39,84,0.464286
37,115,21,24,0.875
37,116,3,12,0.25
37,117,1,2,0.5
37,118,1,2,0.5
37,119,1,2,0.5
37,120,17,22,0.772727
37,121,1,2,0.5
37,122,1,2,0.5
37,123,1,2,0.5
37,124,15,28,0.535714
37,125,1,2,0.5
37,126,5,18,0.277778
37,127,1,2,0.5
37,128,35834,77828,0.460426
37,129,671,1484,0.452156
37,130,1875,4072,0.460462
37,131,209,550,0.38
37,132,170,564,0.301418
37,133,47,82,0.573171
37,134,13,36,0.361111
37,135,1,2,0.5
37,136,242,598,0.404682
37,137,3,6,0.5
37,138,24,64,0.375
37,139,1,8,0.125
37,140,352,872,0.40367
37,141,1,2,0.5
37,142,49,70,0.7
37,143,2,4,0.5
37,144,284,586,0.484642
37,145,12,18,0.666667
37,146,11,20,0.55
37,147,3,12,0.25
37,148,21,28,0.75
37,149,1,2,0.5
37,150,1,2,0.5
37,151,1,2,0.5
37,152,1,6,0.166667
37,153,1,2,0.5
37,154,1,2,0.5
37,155,1,2,0.5
37,156,3,6,0.5
37,157,1,2,0.5
37,158,1,2,0.5
37,159,1,2,0.5
37,160,3288,7234,0.45452
37,161,63,102,0.617647
37,162,62,144,0.430556
37,163,18,28,0.642857
37,164,21,50,0.42
37,165,1,2,0.5
37,166,1,2,0.5
37,167,1,2,0.5
37,168,20,102,0.196078
37,169,1,2,0.5
37,170,1,2,0.5
37,171,1,2,0.5
37,172,18,36,0.5
37,173,1,2,0.5
37,174,4,8,0.5
37,175,1,2,0.5
37,176,1546,3458,0.447079
37,177,73,170,0.429412
37,178,76,156,0.487179
37,179,1,8,0.125
37,180,3,10,0.3
37,181,1,2,0.5
37,182,1,2,0.5
37,183,1,2,0.5
37,184,14,38,0.368421
37,185,1,2,0.5
37,186,1,2,0.5
37,187,1,2,0.5
37,188,8,20,0.4
37,189,1,2,0.5
37,190,1,2,0.5
37,191,1,2,0.5
37,192,223285,403908,0.552812
37,193,1814,3272,0.554401
37,194,20532,35014,0.586394
37,195,1635,2898,0.564182
37,196,4889,8226,0.594335
37,197,47,192,0.244792
37,198,226,392,0.576531
37,199,40,116,0.344828
37,200,4390,8208,0.534844
37,201,513,924,0.555195
37,202,127,302,0.42053
37,203,47,104,0.451923
37,204,1110,2226,0.498652
37,205,11,32,0.34375
37,206,270,446,0.605381
37,207,34,80,0.425
37,208,3878,6914,0.560891
37,209,51,64,0.796875
37,210,851,1364,0.6239
37,211,16,30,0.533333
37,212,60,98,0.612245
37,213,1,2,0.5
37,214,3,8,0.375
37,215,1,2,0.5
37,216,306,556,0.55036
37,217,1,6,0.166667
37,218,5,10,0.5
37,219,1,2,0.5
37,220,37,52,0.711538
37,221,1,2,0.5
37,222,3,4,0.75
37,223,1,2,0.5
37,224,19501,34760,0.561018
37,225,16,64,0.25
37,226,1876,2980,0.62953
37,227,65,88,0.738636
37,228,143,322,0.444099
37,229,1,2,0.5
37,230,3,4,0.75
37,231,1,6,0.166667
37,232,244,482,0.506224
37,233,1,6,0.166667
37,234,1,2,0.5
37,235,7,12,0.583333
37,236,266,366,0.726776
37,237,1,2,0.5
37,238,63,86,0.732558
37,239,1,2,0.5
37,240,8813,15140,0.5821
37,241,214,324,0.660494
37,242,1254,2090,0.6
37,243,99,124,0.798387
37,244,164,298,0.550336
37,245,3,4,0.75
37,246,3,14,0.214286
37,247,1,6,0.166667
37,248,133,256,0.519531
37,249,23,32,0.71875
37,250,1,4,0.25
37,251,1,2,0.5
37,252,25,40,0.625
37,253,1,6,0.166667
37,254,27,34,0.794118
37,255,2,4,0.5
38,0,2815452,5507338,0.511218
38,1,456955,1119600,0.408141
38,2,761040,1537204,0.495081
38,3,29114,62852,0.463215
38,4,136916,302248,0.452992
38,5,589169,1232344,0.478088
38,6,879213,1686380,0.521361
38,7,240,544,0.441176
38,8,481086,913908,0.526405
38,9,938237,1929574,0.48624
38,10,918200,1702368,0.539366
38,11,266,776,0.342784
38,12,31378,84802,0.370015
38,13,12911,35812,0.360522
38,14,6624,17218,0.384714
38,15,191,562,0.339858
38,16,20160,43522,0.463214
38,17,24878,56686,0.438874
38,18,37289,75640,0.49298
38,19,52,144,0.361111
38,20,2785,6218,0.447893
38,21,748,1574,0.475222
38,22,2610,5402,0.483154
38,23,1,4,0.25
38,24,7340,14576,0.503568
38,25,1125,2858,0.393632
38,26,2036,4282,0.475479
38,27,2,6,0.333333
38,28,271,842,0.321853
38,29,41,120,0.341667
38,30,16,144,0.111111
38,31,1,6,0.166667
38,32,326288,615094,0.530469
38,33,135658,295956,0.458372
38,34,139303,260358,0.535044
38,35,1181,2654,0.444989
38,36,6384,14228,0.448693
38,37,2914,6444,0.452204
38,38,2735,5888,0.464504
38,39,8,14,0.571429
38,40,49173,85946,0.572138
38,41,20961,45232,0.463411
38,42,11201,21954,0.510203
38,43,14,36,0.388889
38,44,850,2076,0.409441
38,45,124,366,0.338798
38,46,131,258,0.507752
38,47,3,20,0.15
38,48,10822,24046,0.450054
38,49,5097,11402,0.447027
38,50,7333,15878,0.461834
38,51,97,206,0.470874
38,52,4022,7228,0.556447
38,53,10367,17962,0.577163
38,54,16482,28382,0.58072
38,55,1,2,0.5
38,56,4150,8774,0.472988
38,57,10018,20082,0.498855
38,58,10052,19368,0.519
38,59,3,4,0.75
38,60,597,1264,0.47231
38,61,198,498,0.39759
38,62,45,82,0.548781
38,63,11,12,0.916667
38,64,23842,45430,0.524807
38,65,6893,16662,0.413696
38,66,14692,29866,0.491931
38,67,72,208,0.346154
38,68,1645,3534,0.465478
38,69,666,1404,0.474359
38,70,853,2124,0.401601
38,71,2,4,0.5
38,72,4485,8690,0.51611
38,73,1143,2782,0.410856
38,74,2349,4608,0.509766
38,75,1,6,0.166667
38,76,152,568,0.267606
38,77,10,72,0.138889
38,78,27,164,0.164634
38,79,1,2,0.5
38,80,160,480,0.333333
38,81,8,72,0.111111
38,82,102,210,0.485714
38,83,1,6,0.166667
38,84,26,44,0.590909
38,85,1,2,0.5
38,86,8,26,0.307692
38,87,1,2,0.5
38,88,8,22,0.363636
38,89,1,2,0.5
38,90,3,16,0.1875
38,91,1,2,0.5
38,92,1,18,0.0555556
38,93,1,2,0.5
38,94,1,2,0.5
38,95,1,2,0.5
38,96,7708,12882,0.598354
38,97,251,796,0.315327
38,98,1891,3680,0.513859
38,99,7,26,0.269231
38,100,38,142,0.267606
38,101,12,34,0.352941
38,102,12,92,0.130435
38,103,1,2,0.5
38,104,2091,3800,0.550263
38,105,69,122,0.565574
38,106,58,190,0.305263
38,107,1,2,0.5
38,108,12,22,0.545455
38,109,1,4,0.25
38,110,3,6,0.5
38,111,1,2,0.5
38,112,204,464,0.439655
38,113,19,60,0.316667
38,114,14,114,0.122807
38,115,1,22,0.0454545
38,116,3,14,0.214286
38,117,1,2,0.5
38,118,3,24,0.125
38,119,1,2,0.5
38,120,4,30,0.133333
38,121,2,22,0.0909091
38,122,8,20,0.4
38,123,1,2,0.5
38,124,1,22,0.0454545
38,125,1,2,0.5
38,126,1,12,0.0833333
38,127,1,2,0.5
38,128,212100,410000,0.517317
38,129,60156,138948,0.432939
38,130,62554,124434,0.502708
38,131,2026,4026,0.503229
38,132,4203,10670,0.393908
38,133,1163,3112,0.373715
38,134,1845,4288,0.430271
38,135,18,24,0.75
38,136,21265,37442,0.567945
38,137,7166,17072,0.419752
38,138,4330,9452,0.458104
38,139,14,34,0.411765
38,140,1408,3436,0.409779
38,141,423,1390,0.304317
38,142,271,732,0.370219
38,143,18,24,0.75
38,144,314,788,0.398477
38,145,68,180,0.377778
38,146,101,262,0.385496
38,147,1,2,0.5
38,148,13,26,0.5
38,149,5,8,0.625
38,150,12,16,0.75
38,151,1,2,0.5
38,152,15,58,0.258621
38,153,3,10,0.3
38,154,2,8,0.25
38,155,1,2,0.5
38,156,9,18,0.5
38,157,1,4,0.25
38,158,1,2,0.5
38,159,1,2,0.5
38,160,27724,47386,0.585067
38,161,2188,5170,0.423211
38,162,2185,4852,0.45033
38,163,108,224,0.482143
38,164,57,194,0.293814
38,165,80,100,0.8
38,166,9,40,0.225
38,167,1,2,0.5
38,168,418,922,0.453362
38,169,76,156,0.487179
38,170,16,90,0.177778
38,171,1,4,0.25
38,172,137,278,0.492806
38,173,2,10,0.2
38,174,3,8,0.375
38,175,2,14,0.142857
38,176,625,1066,0.586304
38,177,70,194,0.360825
38,178,71,196,0.362245
38,179,15,24,0.625
38,180,29,62,0.467742
38,181,1,10,0.1
38,182,7,16,0.4375
38,183,1,2,0.5
38,184,55,94,0.585106
38,185,12,42,0.285714
38,186,3,18,0.166667
38,187,1,2,0.5
38,188,11,36,0.305556
38,189,23,34,0.676471
38,190,1,2,0.5
38,191,1,2,0.5
38,192,29463,58296,0.505403
38,193,12102,25312,0.478113
38,194,19375,37740,0.513381
38,195,204,424,0.481132
38,196,6312,11624,0.543014
38,197,38998,68938,0.565697
38,198,56401,99256,0.568238
38,199,5,16,0.3125
38,200,12246,23902,0.512342
38,201,55358,107672,0.514136
38,202,50049,92318,0.542137
38,203,7,10,0.7
38,204,277,604,0.458609
38,205,86,208,0.413462
38,206,47,126,0.373016
38,207,3,4,0.75
38,208,1724,2938,0.586794
38,209,2376,4810,0.493971
38,210,3776,7190,0.525174
38,211,3,4,0.75
38,212,440,742,0.592992
38,213,272,568,0.478873
38,214,360,776,0.463918
38,215,1,2,0.5
38,216,563,1094,0.514625
38,217,151,500,0.302
38,218,605,1444,0.418975
38,219,1,2,0.5
38,220,1,4,0.25
38,221,5,6,0.833333
38,222,5,6,0.833333
38,223,1,2,0.5
38,224,6193,11516,0.537774
38,225,6017,13328,0.451456
38,226,6158,12310,0.500244
38,227,7,22,0.318182
38,228,588,1442,0.407767
38,229,747,1732,0.431293
38,230,573,1164,0.492268
38,231,1,2,0.5
38,232,3189,5856,0.54457
38,233,1981,4032,0.491319
38,234,2300,4222,0.544766
38,235,1,2,0.5
38,236,19,24,0.791667
38,237,9,12,0.75
38,238,5,8,0.625
38,239,1,2,0.5
38,240,515,870,0.591954
38,241,55,84,0.654762
38,242,114,178,0.640449
38,243,12,14,0.857143
38,244,53,68,0.779412
38,245,48,60,0.8
38,246,69,106,0.650943
38,247,1,2,0.5
38,248,196,284,0.690141
38,249,35,66,0.530303
38,250,55,80,0.6875
38,251,3,4,0.75
38,252,14,18,0.777778
38,253,1,2,0.5
38,254,1,6,0.166667
38,255,1,2,0.5
39,0,7535805,15072912,0.499957
39,1,53494,116136,0.460615
39,2,94642,205714,0.460066
39,3,80979,157412,0.51444
39,4,92856,196940,0.471494
39,5,1900,4558,0.416849
39,6,617,1518,0.406456
39,7,1301,3350,0.388358
39,8,658894,1285056,0.512736
39,9,4170,7956,0.524133
39,10,1843,4282,0.430406
39,11,13195,22328,0.590962
39,12,75637,146684,0.515646
39,13,1068,3168,0.337121
39,14,660,1688,0.390995
39,15,596,912,0.653509
39,16,30017,66738,0.449774
39,17,317,1022,0.310176
39,18,618,1324,0.466767
39,19,1382,3598,0.384102
39,20,351,828,0.423913
39,21,32,96,0.333333
39,22,1,14,0.0714286
39,23,5,18,0.277778
39,24,2605,5392,0.483123
39,25,20,72,0.277778
39,26,22,62,0.354839
39,27,92,152,0.605263
39,28,229,520,0.440385
39,29,1,20,0.05
39,30,5,8,0.625
39,31,6,12,0.5
39,32,74691,162280,0.46026
39,33,996,2410,0.413278
39,34,518,1170,0.442735
39,35,1369,2932,0.466917
39,36,282,648,0.435185
39,37,59,96,0.614583
39,38,9,16,0.5625
39,39,12,28,0.428571
39,40,2199,4772,0.460813
39,41,65,152,0.427632
39,42,19,80,0.2375
39,43,67,158,0.424051
39,44,288,634,0.454259
39,45,23,38,0.605263
39,46,1,6,0.166667
39,47,3,4,0.75
39,48,169627,316384,0.536143
39,49,5219,9550,0.546492
39,50,3353,5994,0.559393
39,51,3965,7954,0.498491
39,52,1877,3674,0.510887
39,53,26,86,0.302326
39,54,1,4,0.25
39,55,26,150,0.173333
39,56,12610,24262,0.519743
39,57,527,796,0.66206
39,58,65,140,0.464286
39,59,535,864,0.619213
39,60,698,1364,0.51173
39,61,33,50,0.66
39,62,21,42,0.5
39,63,26,40,0.65
39,64,52093,106182,0.490601
39,65,366,760,0.481579
39,66,1021,2228,0.458259
39,67,331,748,0.442513
39,68,278,794,0.350126
39,69,12,24,0.5
39,70,5,34,0.147059
39,71,1,4,0.25
39,72,11365,20464,0.555366
39,73,58,116,0.5
39,74,112,182,0.615385
39,75,201,286,0.702797
39,76,210,700,0.3
39,77,5,22,0.227273
39,78,15,22,0.681818
39,79,3,8,0.375
39,80,129,412,0.313107
39,81,8,22,0.363636
39,82,3,4,0.75
39,83,1,6,0.166667
39,84,7,10,0.7
39,85,1,2,0.5
39,86,1,2,0.5
39,87,1,2,0.5
39,88,7,12,0.583333
39,89,1,2,0.5
39,90,1,2,0.5
39,91,1,2,0.5
39,92,1,8,0.125
39,93,1,2,0.5
39,94,1,2,0.5
39,95,1,2,0.5
39,96,410,846,0.484634
39,97,22,52,0.423077
39,98,3,6,0.5
39,99,11,14,0.785714
39,100,9,14,0.642857
39,101,1,2,0.5
39,102,1,2,0.5
39,103,1,2,0.5
39,104,7,18,0.388889
39,105,1,2,0.5
39,106,1,2,0.5
39,107,1,2,0.5
39,108,7,8,0.875
39,109,1,6,0.166667
39,110,1,2,0.5
39,111,1,2,0.5
39,112,2266,4542,0.498899
39,113,20,42,0.47619
39,114,67,108,0.62037
39,115,82,152,0.539474
39,116,3,10,0.3
39,117,1,2,0.5
39,118,1,2,0.5
39,119,1,2,0.5
39,120,397,704,0.56392
39,121,1,4,0.25
39,122,1,2,0.5
39,123,1,2,0.5
39,124,15,24,0.625
39,125,1,2,0.5
39,126,1,2,0.5
39,127,1,2,0.5
39,128,350638,714264,0.490908
39,129,1269,2706,0.468958
39,130,2261,4872,0.46408
39,131,5025,9204,0.545958
39,132,468,1180,0.39661
39,133,11,20,0.55
39,134,3,44,0.0681818
39,135,29,78,0.371795
39,136,29154,53410,0.545853
39,137,150,324,0.462963
39,138,44,62,0.709677
39,139,747,1152,0.648438
39,140,831,1606,0.517435
39,141,24,46,0.521739
39,142,7,16,0.4375
39,143,28,44,0.636364
39,144,1212,2410,0.502905
39,145,33,76,0.434211
39,146,9,16,0.5625
39,147,19,40,0.475
39,148,11,12,0.916667
39,149,1,2,0.5
39,150,1,2,0.5
39,151,1,2,0.5
39,152,77,172,0.447674
39,153,6,12,0.5
39,154,1,2,0.5
39,155,11,18,0.611111
39,156,3,8,0.375
39,157,1,2,0.5
39,158,1,2,0.5
39,159,1,2,0.5
39,160,586,1258,0.465819
39,161,35,62,0.564516
39,162,3,22,0.136364
39,163,8,20,0.4
39,164,1,2,0.5
39,165,1,2,0.5
39,166,1,2,0.5
39,167,1,2,0.5
39,168,5,68,0.0735294
39,169,8,16,0.5
39,170,1,2,0.5
39,171,1,2,0.5
39,172,2,10,0.2
39,173,1,2,0.5
39,174,1,2,0.5
39,175,1,2,0.5
39,176,17141,28986,0.591354
39,177,254,412,0.616505
39,178,99,160,0.61875
39,179,368,576,0.638889
39,180,16,34,0.470588
39,181,1,2,0.5
39,182,1,2,0.5
39,183,1,2,0.5
39,184,2673,4046,0.660653
39,185,61,74,0.824324
39,186,1,2,0.5
39,187,67,88,0.761364
39,188,20,50,0.4
39,189,3,4,0.75
39,190,1,2,0.5
39,191,1,2,0.5
39,192,266743,498398,0.535201
39,193,2252,4496,0.50089
39,194,2534,5222,0.485255
39,195,1506,2702,0.557365
39,196,9593,18796,0.510375
39,197,302,564,0.535461
39,198,63,158,0.398734
39,199,73,122,0.598361
39,200,26108,52588,0.496463
39,201,241,620,0.38871
39,202,66,238,0.277311
39,203,528,790,0.668354
39,204,967,1486,0.65074
39,205,45,60,0.75
39,206,16,24,0.666667
39,207,111,198,0.560606
39,208,1583,3964,0.399344
39,209,22,48,0.458333
39,210,32,48,0.666667
39,211,12,36,0.333333
39,212,32,86,0.372093
39,213,13,20,0.65
39,214,1,2,0.5
39,215,3,4,0.75
39,216,137,286,0.479021
39,217,1,2,0.5
39,218,1,2,0.5
39,219,1,2,0.5
39,220,1,2,0.5
39,221,1,2,0.5
39,222,1,2,0.5
39,223,1,2,0.5
39,224,1136,2792,0.406877
39,225,19,46,0.413043
39,226,23,68,0.338235
39,227,5,16,0.3125
39,228,98,150,0.653333
39,229,8,10,0.8
39,230,1,2,0.5
39,231,1,2,0.5
39,232,81,150,0.54
39,233,1,14,0.0714286
39,234,1,12,0.0833333
39,235,1,2,0.5
39,236,5,6,0.833333
39,237,1,2,0.5
39,238,1,2,0.5
39,239,1,2,0.5
39,240,4685,7996,0.585918
39,241,156,270,0.577778
39,242,193,306,0.630719
39,243,32,42,0.761905
39,244,81,154,0.525974
39,245,11,12,0.916667
39,246,1,2,0.5
39,247,3,4,0.75
39,248,590,920,0.641304
39,249,8,20,0.4
39,250,1,4,0.25
39,251,23,24,0.958333
39,252,19,50,0.38
39,253,1,2,0.5
39,254,1,2,0.5
39,255,1,2,0.5
40,0,5215056,10221738,0.510193
40,1,897184,1851260,0.484634
40,2,1371712,2670802,0.513596
40,3,28294,87392,0.32376
40,4,637292,1272006,0.501013
40,5,199673,412290,0.484302
40,6,189598,361492,0.524487
40,7,227,1096,0.207117
40,8,319712,662476,0.482602
40,9,49865,100100,0.498152
40,10,44196,86422,0.511398
40,11,210,912,0.230263
40,12,127387,341144,0.373411
40,13,16637,51962,0.320176
40,14,14249,48686,0.292671
40,15,348,1682,0.206897
40,16,34474,73822,0.466988
40,17,8284,18062,0.458642
40,18,10976,22034,0.498139
40,19,102,700,0.145714
40,20,5627,11712,0.480447
40,21,1315,2536,0.518533
40,22,803,1908,0.42086
40,23,3,22,0.136364
40,24,1623,3458,0.469346
40,25,114,326,0.349693
40,26,186,510,0.364706
40,27,1,12,0.0833333
40,28,1335,4608,0.289714
40,29,244,650,0.375385
40,30,275,1196,0.229933
40,31,5,20,0.25
40,32,71740,151772,0.472683
40,33,9345,21456,0.435542
40,34,16296,33186,0.49105
40,35,590,3462,0.170422
40,36,1491,3390,0.439823
40,37,301,678,0.443953
40,38,217,536,0.404851
40,39,7,20,0.35
40,40,1223,2812,0.434922
40,41,145,368,0.394022
40,42,80,180,0.444444
40,43,1,8,0.125
40,44,1643,5366,0.306187
40,45,625,1836,0.340414
40,46,202,1166,0.173242
40,47,3,68,0.0441176
40,48,66629,123400,0.539943
40,49,7139,14518,0.491734
40,50,14768,30668,0.481544
40,51,202,516,0.391473
40,52,6779,12080,0.561176
40,53,981,1850,0.53027
40,54,1067,1804,0.591463
40,55,1,4,0.25
40,56,4933,9696,0.508766
40,57,235,466,0.504292
40,58,1007,2216,0.454422
40,59,3,10,0.3
40,60,728,1616,0.450495
40,61,34,136,0.25
40,62,126,318,0.396226
40,63,22,40,0.55
40,64,22432,48430,0.463184
40,65,2381,6204,0.383785
40,66,7034,14668,0.479547
40,67,87,426,0.204225
40,68,1076,2602,0.413528
40,69,181,508,0.356299
40,70,241,664,0.362952
40,71,3,10,0.3
40,72,1527,3308,0.461608
40,73,83,218,0.380734
40,74,409,772,0.529793
40,75,1,12,0.0833333
40,76,571,1900,0.300526
40,77,153,322,0.475155
40,78,220,806,0.272953
40,79,3,10,0.3
40,80,193,590,0.327119
40,81,36,74,0.486486
40,82,64,272,0.235294
40,83,1,4,0.25
40,84,55,104,0.528846
40,85,1,8,0.125
40,86,5,14,0.357143
40,87,1,2,0.5
40,88,75,224,0.334821
40,89,1,2,0.5
40,90,4,16,0.25
40,91,1,4,0.25
40,92,14,38,0.368421
40,93,5,6,0.833333
40,94,2,42,0.047619
40,95,1,2,0.5
40,96,376,722,0.520776
40,97,15,64,0.234375
40,98,224,450,0.497778
40,99,5,14,0.357143
40,100,2,16,0.125
40,101,1,4,0.25
40,102,3,4,0.75
40,103,1,2,0.5
40,104,22,80,0.275
40,105,1,6,0.166667
40,106,8,16,0.5
40,107,1,2,0.5
40,108,36,88,0.409091
40,109,2,10,0.2
40,110,1,14,0.0714286
40,111,1,2,0.5
40,112,819,1910,0.428796
40,113,27,58,0.465517
40,114,547,1450,0.377241
40,115,1,8,0.125
40,116,8,34,0.235294
40,117,12,14,0.857143
40,118,7,16,0.4375
40,119,1,2,0.5
40,120,96,322,0.298137
40,121,1,2,0.5
40,122,5,46,0.108696
40,123,1,2,0.5
40,124,10,28,0.357143
40,125,1,2,0.5
40,126,1,2,0.5
40,127,1,2,0.5
40,128,43570,95476,0.456345
40,129,5741,13558,0.42344
40,130,23908,48208,0.495934
40,131,384,1482,0.259109
40,132,1966,4120,0.477184
40,133,324,778,0.416452
40,134,367,848,0.432783
40,135,3,18,0.166667
40,136,1580,3426,0.461179
40,137,128,276,0.463768
40,138,195,486,0.401235
40,139,3,18,0.166667
40,140,990,2372,0.417369
40,141,276,1024,0.269531
40,142,363,1542,0.235409
40,143,9,24,0.375
40,144,307,746,0.411528
40,145,353,758,0.465699
40,146,326,740,0.440541
40,147,13,18,0.722222
40,148,82,238,0.344538
40,149,7,20,0.35
40,150,72,116,0.62069
40,151,1,2,0.5
40,152,31,76,0.407895
40,153,3,4,0.75
40,154,3,10,0.3
40,155,1,2,0.5
40,156,37,106,0.349057
40,157,4,14,0.285714
40,158,1,60,0.0166667
40,159,1,2,0.5
40,160,272,610,0.445902
40,161,55,160,0.34375
40,162,157,298,0.526846
40,163,1,10,0.1
40,164,22,88,0.25
40,165,1,2,0.5
40,166,1,24,0.0416667
40,167,1,2,0.5
40,168,42,100,0.42
40,169,1,2,0.5
40,170,1,2,0.5
40,171,1,2,0.5
40,172,23,66,0.348485
40,173,5,22,0.227273
40,174,1,6,0.166667
40,175,1,2,0.5
40,176,564,1140,0.494737
40,177,37,110,0.336364
40,178,355,902,0.39357
40,179,1,4,0.25
40,180,257,400,0.6425
40,181,3,4,0.75
40,182,25,48,0.520833
40,183,1,2,0.5
40,184,194,438,0.442922
40,185,5,22,0.227273
40,186,10,20,0.5
40,187,1,2,0.5
40,188,9,52,0.173077
40,189,1,2,0.5
40,190,20,42,0.47619
40,191,1,2,0.5
40,192,133925,240238,0.557468
40,193,17298,34270,0.504756
40,194,28059,54550,0.514372
40,195,685,1496,0.457888
40,196,12965,24680,0.525324
40,197,4958,9188,0.539617
40,198,3833,6880,0.557122
40,199,2,16,0.125
40,200,7105,13888,0.511593
40,201,998,1864,0.535408
40,202,1257,2482,0.506446
40,203,13,28,0.464286
40,204,1436,3088,0.465026
40,205,69,214,0.32243
40,206,113,310,0.364516
40,207,2,8,0.25
40,208,4417,7600,0.581184
40,209,836,1596,0.52381
40,210,739,1390,0.531655
40,211,5,10,0.5
40,212,153,308,0.496753
40,213,54,98,0.55102
40,214,16,36,0.444444
40,215,1,2,0.5
40,216,55,142,0.387324
40,217,13,38,0.342105
40,218,13,36,0.361111
40,219,1,2,0.5
40,220,13,42,0.309524
40,221,1,2,0.5
40,222,5,24,0.208333
40,223,1,2,0.5
40,224,2270,3996,0.568068
40,225,560,1000,0.56
40,226,669,1142,0.585814
40,227,8,18,0.444444
40,228,105,200,0.525
40,229,6,18,0.333333
40,230,28,54,0.518519
40,231,1,2,0.5
40,232,109,204,0.534314
40,233,20,36,0.555556
40,234,16,24,0.666667
40,235,1,2,0.5
40,236,12,56,0.214286
40,237,1,6,0.166667
40,238,1,14,0.0714286
40,239,1,2,0.5
40,240,3052,5592,0.54578
40,241,165,400,0.4125
40,242,960,2052,0.467836
40,243,4,18,0.222222
40,244,412,742,0.555256
40,245,26,80,0.325
40,246,68,92,0.73913
40,247,1,2,0.5
40,248,292,574,0.508711
40,249,7,14,0.5
40,250,65,158,0.411392
40,251,1,2,0.5
40,252,71,168,0.422619
40,253,1,2,0.5
40,254,7,8,0.875
40,255,1,2,0.5
41,0,5971391,11825090,0.504976
41,1,573494,1153506,0.497175
41,2,579110,1209554,0.47878
41,3,358057,778820,0.459743
41,4,49781,108070,0.460637
41,5,1056,2652,0.39819
41,6,890,1862,0.477981
41,7,2416,6220,0.388424
41,8,85219,182458,0.467061
41,9,2702,6010,0.449584
41,10,2603,6606,0.394036
41,11,3183,8490,0.374912
41,12,86666,162630,0.532903
41,13,6151,12450,0.494056
41,14,1957,4572,0.42804
41,15,633,1304,0.485429
41,16,716254,1424538,0.502797
41,17,2000,5798,0.344947
41,18,3255,7102,0.458322
